session_start,638931269944947376,1757530194494,C:\Users\emory\Desktop\Participant15\ladybug
MouseMove,134020038001267298,744,263
gaze,134020038001290706,276,541
MouseMove,134020038001348434,742,259
gaze,134020038001347878,264,539
MouseMove,134020038001428409,740,257
gaze,134020038001431584,264,553
MouseMove,134020038001507289,738,256
gaze,134020038001514993,264,543
MouseMove,134020038001587921,737,254
gaze,134020038001597959,265,542
MouseMove,134020038001668223,736,253
gaze,134020038001680537,270,543
MouseMove,134020038001748917,734,251
gaze,134020038001766373,265,542
MouseMove,134020038001828337,733,250
gaze,134020038001847054,266,549
MouseMove,134020038001908331,727,247
gaze,134020038001933154,266,534
MouseMove,134020038001987317,725,246
gaze,134020038002014254,267,541
MouseMove,134020038002068164,722,244
gaze,134020038002087641,270,541
MouseMove,134020038002148074,717,242
gaze,134020038002181020,268,536
MouseMove,134020038002228317,714,242
gaze,134020038002262208,272,540
MouseMove,134020038002307841,708,239
gaze,134020038002348704,271,544
MouseMove,134020038002388095,704,237
gaze,134020038002430197,267,546
MouseMove,134020038002468482,698,234
gaze,134020038002514776,264,545
MouseMove,134020038002548776,695,234
gaze,134020038002596229,260,539
MouseMove,134020038002627587,694,233
gaze,134020038002682059,262,536
MouseMove,134020038002710851,691,232
gaze,134020038002763593,269,533
MouseMove,134020038002788344,691,232
gaze,134020038002847708,263,536
MouseMove,134020038002868074,690,232
gaze,134020038002929970,264,551
MouseMove,134020038002948065,689,231
gaze,134020038003004787,265,551
MouseMove,134020038003029171,689,231
gaze,134020038003060178,263,550
MouseMove,134020038003109596,687,230
gaze,134020038003142726,264,549
gaze,134020038003225682,262,544
MouseMove,134020038003273141,687,230
gaze,134020038003374476,264,541
MouseMove,134020038003428927,685,229
gaze,134020038003429200,265,539
gaze,134020038003519923,267,535
MouseMove,134020038003587356,685,229
gaze,134020038003595450,261,541
gaze,134020038003681579,265,546
MouseMove,134020038003748783,684,229
gaze,134020038003762862,262,543
MouseMove,134020038003835522,684,228
gaze,134020038003848286,262,543
gaze,134020038003929862,269,537
gaze,134020038004015032,270,538
gaze,134020038004096396,262,532
MouseMove,134020038004148779,683,228
gaze,134020038004170197,267,543
gaze,134020038004264083,261,545
gaze,134020038004345276,264,547
gaze,134020038004430057,262,541
gaze,134020038004513838,263,529
gaze,134020038004597067,261,523
gaze,134020038004680293,264,533
LeftMouseDown,134020038004708945
gaze,134020038004764655,263,544
gaze,134020038004846857,265,553
gaze,134020038004933275,265,549
gaze,134020038005013187,296,532
gaze,134020038005088174,404,466
gaze,134020038005144714,513,368
gaze,134020038005225082,560,274
LeftMouseUp,134020038005270113
gaze,134020038005308178,593,244
gaze,134020038005454658,603,245
gaze,134020038005513504,593,229
gaze,134020038005598608,601,226
gaze,134020038005678215,601,237
gaze,134020038005766678,599,235
gaze,134020038005844977,597,233
gaze,134020038005930781,603,230
gaze,134020038006011913,599,234
gaze,134020038006096799,603,238
MouseMove,134020038006148070,683,227
gaze,134020038006177499,605,239
MouseMove,134020038006228916,685,227
gaze,134020038006254052,605,241
MouseMove,134020038006308785,685,228
gaze,134020038006347115,605,237
MouseMove,134020038006390728,688,230
gaze,134020038006430251,606,220
MouseMove,134020038006468497,690,232
gaze,134020038006511919,601,220
MouseMove,134020038006548000,692,234
gaze,134020038006596993,600,235
MouseMove,134020038006627396,696,238
gaze,134020038006680742,601,234
MouseMove,134020038006709573,698,241
gaze,134020038006763021,602,238
MouseMove,134020038006789208,702,245
gaze,134020038006844246,602,239
MouseMove,134020038006867337,707,250
gaze,134020038006930262,599,237
MouseMove,134020038006947122,714,255
gaze,134020038007011297,599,232
MouseMove,134020038007028565,722,260
gaze,134020038007095632,598,233
MouseMove,134020038007107290,733,267
gaze,134020038007167167,598,223
MouseMove,134020038007188045,743,273
gaze,134020038007227137,603,225
MouseMove,134020038007268782,755,278
gaze,134020038007307699,601,226
MouseMove,134020038007348578,767,284
gaze,134020038007390145,597,239
MouseMove,134020038007429642,781,288
MouseMove,134020038007508027,792,294
gaze,134020038007544521,598,235
MouseMove,134020038007588148,805,300
gaze,134020038007595544,603,235
MouseMove,134020038007668706,816,306
gaze,134020038007680612,606,236
MouseMove,134020038007749472,828,312
gaze,134020038007761323,602,230
MouseMove,134020038007827725,839,318
gaze,134020038007847310,603,232
MouseMove,134020038007907424,849,323
gaze,134020038007927879,602,230
MouseMove,134020038007987296,858,326
gaze,134020038008013660,598,227
MouseMove,134020038008067575,866,329
gaze,134020038008093863,598,232
MouseMove,134020038008147625,872,332
gaze,134020038008181058,597,232
MouseMove,134020038008227622,878,334
gaze,134020038008261270,601,232
MouseMove,134020038008308443,881,337
gaze,134020038008335720,606,231
MouseMove,134020038008388479,886,338
gaze,134020038008430107,599,233
MouseMove,134020038008468245,889,339
gaze,134020038008511497,603,235
MouseMove,134020038008548094,892,341
gaze,134020038008595904,603,235
MouseMove,134020038008628074,895,342
gaze,134020038008678760,605,234
MouseMove,134020038008708639,898,342
gaze,134020038008761911,604,237
MouseMove,134020038008787802,904,342
gaze,134020038008843827,606,234
MouseMove,134020038008868726,911,344
gaze,134020038008927409,608,238
MouseMove,134020038008947877,919,345
gaze,134020038009012095,606,230
MouseMove,134020038009028260,926,346
gaze,134020038009095434,606,235
MouseMove,134020038009107740,931,347
gaze,134020038009177810,607,239
MouseMove,134020038009188062,936,350
gaze,134020038009249973,611,237
MouseMove,134020038009267185,937,351
gaze,134020038009307176,609,242
MouseMove,134020038009350981,939,352
gaze,134020038009390611,608,235
MouseMove,134020038009427797,940,353
gaze,134020038009472753,609,234
MouseMove,134020038009507686,940,354
MouseMove,134020038009587904,940,357
gaze,134020038009623114,609,234
MouseMove,134020038009670410,940,359
gaze,134020038009678619,605,234
MouseMove,134020038009750044,940,361
gaze,134020038009763666,603,234
MouseMove,134020038009827808,940,364
gaze,134020038009839773,620,237
MouseMove,134020038009907608,940,368
gaze,134020038009931442,735,277
MouseMove,134020038009988962,942,372
gaze,134020038010010860,844,306
MouseMove,134020038010068055,943,375
gaze,134020038010097889,845,319
MouseMove,134020038010149214,943,379
gaze,134020038010177698,838,316
MouseMove,134020038010227981,943,384
gaze,134020038010262163,843,311
MouseMove,134020038010308014,943,388
gaze,134020038010344628,856,295
MouseMove,134020038010387697,943,390
gaze,134020038010421319,850,308
MouseMove,134020038010467725,943,393
gaze,134020038010513238,850,296
MouseMove,134020038010548087,944,395
gaze,134020038010594366,851,302
MouseMove,134020038010628259,944,396
gaze,134020038010680651,853,312
gaze,134020038010760515,853,305
MouseMove,134020038010789678,945,396
gaze,134020038010848214,855,303
MouseMove,134020038010867774,947,396
gaze,134020038010927656,855,303
MouseMove,134020038010949559,950,396
gaze,134020038011014503,850,299
MouseMove,134020038011029312,952,396
gaze,134020038011093255,848,294
MouseMove,134020038011109357,953,396
gaze,134020038011179551,846,297
MouseMove,134020038011187814,954,396
gaze,134020038011259985,847,300
MouseMove,134020038011267527,956,394
gaze,134020038011343405,848,306
MouseMove,134020038011348286,957,392
gaze,134020038011391183,846,307
MouseMove,134020038011427352,957,390
gaze,134020038011473170,847,311
MouseMove,134020038011509183,958,389
gaze,134020038011556154,847,315
MouseMove,134020038011589762,958,387
MouseMove,134020038011667733,958,386
gaze,134020038011711098,843,310
MouseMove,134020038011748184,958,385
gaze,134020038011768718,847,316
MouseMove,134020038011829221,958,384
gaze,134020038011847377,847,310
MouseMove,134020038011909174,958,383
gaze,134020038011928411,849,298
MouseMove,134020038011987601,958,382
gaze,134020038012014010,846,296
MouseMove,134020038012068109,958,382
gaze,134020038012096387,852,301
MouseMove,134020038012147360,958,380
gaze,134020038012179646,851,299
MouseMove,134020038012231061,958,379
gaze,134020038012259167,847,306
gaze,134020038012346288,850,301
MouseMove,134020038012388170,958,379
gaze,134020038012426452,852,313
gaze,134020038012501719,854,308
MouseMove,134020038012548097,958,378
gaze,134020038012593736,921,324
MouseMove,134020038012627787,958,377
gaze,134020038012677737,978,381
MouseMove,134020038012708419,958,376
gaze,134020038012763542,951,365
gaze,134020038012844375,949,369
MouseMove,134020038012867695,958,376
gaze,134020038012927549,956,351
gaze,134020038013013197,959,353
gaze,134020038013093431,959,352
gaze,134020038013177755,955,361
gaze,134020038013261268,953,364
gaze,134020038013344674,955,357
gaze,134020038013417148,950,369
LeftMouseDown,134020038013429591
gaze,134020038013474060,955,367
gaze,134020038013556159,957,365
gaze,134020038013639107,959,352
gaze,134020038013788049,958,342
gaze,134020038013843781,959,353
gaze,134020038013930172,958,350
gaze,134020038014010357,954,356
gaze,134020038014097879,953,376
LeftMouseUp,134020038014153301
gaze,134020038014177032,959,348
gaze,134020038014264388,957,336
gaze,134020038014344804,960,348
gaze,134020038014430968,959,354
gaze,134020038014510080,955,356
gaze,134020038014585722,961,362
gaze,134020038014679397,956,366
MouseMove,134020038014708874,958,376
gaze,134020038014761033,958,363
gaze,134020038014843978,957,357
gaze,134020038014928076,964,350
gaze,134020038015010509,957,359
gaze,134020038015094020,961,361
gaze,134020038015179849,953,350
gaze,134020038015262096,957,359
gaze,134020038015342940,960,369
gaze,134020038015430971,965,373
gaze,134020038015499112,963,360
gaze,134020038015559172,961,366
gaze,134020038015639964,963,362
gaze,134020038015724471,962,363
gaze,134020038015878440,958,360
gaze,134020038015928560,959,361
gaze,134020038016013617,957,352
gaze,134020038016093782,962,350
gaze,134020038016179673,956,339
gaze,134020038016259988,959,337
gaze,134020038016347308,961,367
gaze,134020038016426993,963,367
gaze,134020038016513281,965,349
gaze,134020038016593111,968,355
gaze,134020038016671359,965,354
gaze,134020038016761308,964,351
gaze,134020038016843137,962,347
gaze,134020038016926658,885,346
gaze,134020038017010688,745,342
gaze,134020038017098069,628,340
gaze,134020038017177608,531,344
gaze,134020038017261172,504,339
gaze,134020038017346430,516,353
gaze,134020038017427323,512,350
gaze,134020038017514175,506,351
gaze,134020038017584371,501,349
gaze,134020038017641001,508,342
gaze,134020038017723546,503,346
gaze,134020038017806739,502,346
gaze,134020038017955089,502,345
gaze,134020038018010713,503,351
gaze,134020038018096760,507,355
gaze,134020038018176372,502,346
gaze,134020038018261325,505,347
gaze,134020038018343625,508,348
gaze,134020038018428035,506,339
gaze,134020038018511790,508,348
gaze,134020038018597528,504,343
gaze,134020038018679819,504,351
gaze,134020038018751840,502,351
gaze,134020038018846018,501,352
gaze,134020038018928003,502,348
gaze,134020038019011365,506,343
gaze,134020038019095074,507,342
gaze,134020038019177440,508,346
gaze,134020038019261221,505,352
gaze,134020038019347537,505,352
gaze,134020038019427818,503,352
gaze,134020038019513097,505,355
gaze,134020038019597741,500,360
gaze,134020038019669501,500,355
gaze,134020038019725313,501,353
gaze,134020038019807543,506,358
gaze,134020038019936077,505,346
gaze,134020038020014127,507,340
gaze,134020038020095124,507,348
gaze,134020038020179852,504,353
gaze,134020038020260593,486,346
gaze,134020038020346605,464,359
gaze,134020038020428408,473,358
gaze,134020038020512801,477,363
gaze,134020038020595117,476,355
gaze,134020038020681327,472,349
gaze,134020038020756866,471,356
gaze,134020038020841879,480,366
gaze,134020038020928747,475,359
gaze,134020038021012944,470,348
gaze,134020038021095642,471,346
gaze,134020038021176581,475,361
gaze,134020038021263617,473,358
gaze,134020038021345522,477,350
gaze,134020038021430397,477,367
gaze,134020038021511308,472,358
gaze,134020038021597031,471,362
gaze,134020038021673042,476,361
gaze,134020038021739430,473,367
gaze,134020038021809034,475,362
gaze,134020038021890335,471,352
gaze,134020038022039055,476,364
gaze,134020038022095221,475,367
gaze,134020038022179420,473,354
gaze,134020038022260533,469,360
gaze,134020038022347214,476,354
gaze,134020038022428885,474,363
gaze,134020038022513127,472,360
gaze,134020038022595098,473,351
gaze,134020038022680352,474,362
gaze,134020038022760871,475,363
gaze,134020038022835970,472,369
gaze,134020038022930022,473,357
gaze,134020038023012193,474,359
gaze,134020038023097511,496,346
gaze,134020038023179421,626,376
gaze,134020038023264097,755,416
gaze,134020038023346688,856,382
gaze,134020038023430608,875,419
gaze,134020038023510960,846,422
gaze,134020038023595447,869,440
gaze,134020038023677092,872,429
gaze,134020038023753494,869,399
gaze,134020038023808267,873,424
gaze,134020038023890218,866,402
gaze,134020038024017971,865,438
gaze,134020038024102939,870,418
gaze,134020038024179528,872,448
gaze,134020038024262902,872,409
gaze,134020038024345318,873,398
gaze,134020038024430202,872,444
gaze,134020038024511560,867,433
gaze,134020038024596384,871,407
gaze,134020038024676801,869,426
gaze,134020038024764390,873,422
gaze,134020038024837504,869,432
gaze,134020038024926013,870,428
gaze,134020038025012770,869,406
gaze,134020038025094032,868,439
gaze,134020038025177415,867,395
gaze,134020038025262143,871,405
gaze,134020038025345002,872,434
gaze,134020038025430045,871,423
gaze,134020038025512646,869,429
gaze,134020038025594690,873,432
gaze,134020038025682659,874,430
gaze,134020038025756502,873,413
gaze,134020038025820528,944,438
gaze,134020038025891084,1028,432
gaze,134020038025972640,1035,406
gaze,134020038026122322,1024,427
gaze,134020038026175933,1027,432
gaze,134020038026264593,1034,410
gaze,134020038026346426,1035,423
gaze,134020038026429633,1034,437
gaze,134020038026510089,1034,410
gaze,134020038026597816,1034,405
gaze,134020038026679633,1029,412
gaze,134020038026762720,1032,429
gaze,134020038026843168,1040,407
gaze,134020038026918563,1027,407
gaze,134020038027012687,1032,417
gaze,134020038027094980,1037,410
gaze,134020038027177822,1037,383
gaze,134020038027259994,1039,447
gaze,134020038027346907,1039,413
gaze,134020038027427724,1037,421
gaze,134020038027513526,1037,409
gaze,134020038027594127,1039,423
gaze,134020038027679986,1035,437
gaze,134020038027759315,1031,435
gaze,134020038027834789,1032,415
gaze,134020038027891092,1036,431
gaze,134020038027972586,1033,423
gaze,134020038028057278,1035,391
gaze,134020038028206201,1037,434
gaze,134020038028261790,1033,424
gaze,134020038028347064,1032,435
gaze,134020038028427116,941,358
gaze,134020038028513118,876,309
gaze,134020038028593473,819,280
gaze,134020038028681287,764,233
gaze,134020038028760278,765,264
gaze,134020038028846782,781,257
gaze,134020038028926372,770,257
gaze,134020038029002861,766,246
gaze,134020038029094346,774,249
gaze,134020038029177947,779,253
gaze,134020038029260426,774,252
gaze,134020038029343933,775,253
gaze,134020038029427837,779,255
gaze,134020038029510254,776,253
gaze,134020038029594282,780,243
gaze,134020038029677736,778,251
gaze,134020038029760847,769,262
gaze,134020038029844919,774,260
gaze,134020038029916458,774,268
gaze,134020038029973418,774,260
gaze,134020038030056301,777,250
gaze,134020038030204920,777,242
gaze,134020038030260313,773,249
gaze,134020038030346546,773,251
gaze,134020038030427402,770,252
