session_start,638697232421542012,1734126442154,C:\Users\emory\Desktop\Participant5\weevil
gaze,133786000475620043,100,533
gaze,133786000475702923,88,530
gaze,133786000475781691,95,524
LeftMouseDown,133786000475814321
gaze,133786000475870111,103,532
gaze,133786000475947692,102,536
gaze,133786000476036480,88,531
gaze,133786000476119860,89,527
gaze,133786000476203742,101,532
gaze,133786000476286893,95,543
gaze,133786000476370630,91,537
gaze,133786000476454924,98,535
gaze,133786000476537908,92,538
gaze,133786000476619713,93,539
gaze,133786000476697796,100,531
gaze,133786000476768042,97,536
gaze,133786000476844618,95,536
LeftMouseUp,133786000476853857
gaze,133786000476959724,90,539
gaze,133786000477016090,98,533
gaze,133786000477123280,111,534
gaze,133786000477204419,105,533
gaze,133786000477286662,97,528
gaze,133786000477370633,99,530
gaze,133786000477453843,97,520
gaze,133786000477539533,102,530
gaze,133786000477620443,110,540
gaze,133786000477702843,107,538
gaze,133786000477780630,97,539
gaze,133786000477869835,90,541
gaze,133786000477948287,98,539
gaze,133786000478036395,110,539
gaze,133786000478121723,116,533
gaze,133786000478202904,114,541
gaze,133786000478286549,105,535
gaze,133786000478370063,106,541
gaze,133786000478453498,101,540
gaze,133786000478536905,101,544
gaze,133786000478620343,97,541
gaze,133786000478698095,100,541
gaze,133786000478767152,103,541
gaze,133786000478845860,102,543
gaze,133786000478914833,101,537
gaze,133786000479041710,106,543
gaze,133786000479098652,101,535
gaze,133786000479206280,100,536
gaze,133786000479286659,104,538
gaze,133786000479369692,107,537
gaze,133786000479458671,110,537
gaze,133786000479536966,107,540
gaze,133786000479619817,111,538
gaze,133786000479705139,112,536
MouseMove,133786000479732927,45,534
gaze,133786000479787432,110,537
MouseMove,133786000479812878,46,533
gaze,133786000479865699,86,566
MouseMove,133786000479893222,47,533
gaze,133786000479954022,85,581
MouseMove,133786000479972277,49,533
gaze,133786000480031190,83,573
MouseMove,133786000480052556,50,533
gaze,133786000480119595,82,565
MouseMove,133786000480133139,51,533
gaze,133786000480203179,79,561
MouseMove,133786000480212283,53,532
gaze,133786000480287240,81,564
MouseMove,133786000480293161,54,532
gaze,133786000480370890,85,562
MouseMove,133786000480373030,56,532
gaze,133786000480451843,79,557
MouseMove,133786000480453063,57,532
MouseMove,133786000480533407,57,532
gaze,133786000480536242,90,558
gaze,133786000480619472,94,553
MouseMove,133786000480692715,59,532
gaze,133786000480704526,99,553
gaze,133786000480783128,98,559
MouseMove,133786000480852829,59,532
gaze,133786000480851631,95,562
gaze,133786000480932467,87,564
gaze,133786000481042409,86,567
MouseMove,133786000481092654,60,532
gaze,133786000481099436,87,568
gaze,133786000481205616,89,567
MouseMove,133786000481253930,60,532
gaze,133786000481288686,88,559
MouseMove,133786000481333140,61,532
gaze,133786000481370302,94,562
MouseMove,133786000481412945,62,532
gaze,133786000481453470,95,557
MouseMove,133786000481493252,65,532
gaze,133786000481536544,92,556
MouseMove,133786000481572262,67,532
gaze,133786000481620008,94,555
MouseMove,133786000481654636,70,532
gaze,133786000481703846,92,553
MouseMove,133786000481734560,73,533
gaze,133786000481786717,92,561
MouseMove,133786000481813572,77,534
gaze,133786000481863966,93,570
MouseMove,133786000481894096,83,535
gaze,133786000481953546,97,571
MouseMove,133786000481972749,89,538
gaze,133786000482031915,91,568
MouseMove,133786000482053151,93,539
gaze,133786000482119524,94,573
MouseMove,133786000482132647,100,540
gaze,133786000482203021,85,571
MouseMove,133786000482214163,102,540
gaze,133786000482286606,89,626
MouseMove,133786000482293515,106,542
gaze,133786000482370913,100,725
MouseMove,133786000482372330,109,542
MouseMove,133786000482452344,109,543
gaze,133786000482454037,92,786
MouseMove,133786000482532329,110,543
gaze,133786000482535778,107,782
gaze,133786000482619455,98,773
gaze,133786000482702851,89,776
gaze,133786000482780174,77,770
gaze,133786000482850908,75,768
gaze,133786000482927989,85,754
gaze,133786000483043094,98,746
MouseMove,133786000483094624,111,543
gaze,133786000483099959,94,753
gaze,133786000483207251,89,761
gaze,133786000483287742,88,765
gaze,133786000483369533,87,766
MouseMove,133786000483413884,111,543
gaze,133786000483453334,79,763
MouseMove,133786000483492618,112,543
gaze,133786000483537186,89,758
gaze,133786000483619079,95,754
MouseMove,133786000483653697,113,543
gaze,133786000483703199,92,759
MouseMove,133786000483732304,114,543
gaze,133786000483786020,94,754
MouseMove,133786000483813126,116,544
gaze,133786000483866464,85,754
MouseMove,133786000483893199,117,545
gaze,133786000483954319,82,761
MouseMove,133786000483971954,119,546
gaze,133786000484031469,85,749
MouseMove,133786000484053835,122,548
gaze,133786000484120413,88,754
MouseMove,133786000484132856,127,551
gaze,133786000484203471,93,771
MouseMove,133786000484214422,131,555
gaze,133786000484287496,95,769
MouseMove,133786000484291889,137,559
gaze,133786000484370410,91,758
MouseMove,133786000484372573,142,562
MouseMove,133786000484452890,147,566
gaze,133786000484454455,85,750
MouseMove,133786000484531976,153,570
gaze,133786000484535637,83,754
MouseMove,133786000484612411,156,572
gaze,133786000484620470,85,766
MouseMove,133786000484692167,161,575
gaze,133786000484703857,87,775
MouseMove,133786000484774062,166,578
gaze,133786000484779773,96,762
gaze,133786000484849934,90,751
MouseMove,133786000484852480,169,581
gaze,133786000484927767,90,758
MouseMove,133786000484934162,171,583
gaze,133786000484998792,86,776
MouseMove,133786000485013432,174,585
MouseMove,133786000485092177,175,586
gaze,133786000485125289,86,760
MouseMove,133786000485172854,176,587
gaze,133786000485182961,81,750
MouseMove,133786000485253510,176,587
gaze,133786000485289579,91,765
MouseMove,133786000485333235,177,588
gaze,133786000485372904,84,762
gaze,133786000485454194,76,754
MouseMove,133786000485492493,177,588
gaze,133786000485537148,82,759
gaze,133786000485620074,81,770
gaze,133786000485703588,84,758
gaze,133786000485787735,82,761
gaze,133786000485869763,88,772
gaze,133786000485948731,86,756
gaze,133786000486036732,91,765
MouseMove,133786000486052889,177,589
gaze,133786000486115344,95,761
gaze,133786000486204492,89,761
gaze,133786000486289122,94,764
gaze,133786000486376414,87,769
gaze,133786000486455392,101,754
gaze,133786000486538169,94,768
gaze,133786000486626742,95,785
gaze,133786000486703988,95,772
gaze,133786000486787656,83,760
gaze,133786000486864743,81,765
gaze,133786000486934573,85,764
gaze,133786000487012188,86,764
gaze,133786000487081425,89,760
gaze,133786000487208840,88,758
gaze,133786000487267129,82,761
gaze,133786000487372623,88,767
gaze,133786000487454387,96,756
gaze,133786000487537464,79,771
gaze,133786000487621903,93,756
gaze,133786000487703624,90,770
gaze,133786000487787363,87,775
gaze,133786000487870543,82,762
gaze,133786000487953972,97,784
gaze,133786000488031181,65,827
gaze,133786000488119785,63,857
gaze,133786000488197196,80,875
gaze,133786000488286873,64,863
gaze,133786000488370547,83,870
MouseMove,133786000488373159,177,590
gaze,133786000488454175,72,873
MouseMove,133786000488532355,177,591
gaze,133786000488536509,79,860
gaze,133786000488620731,80,868
MouseMove,133786000488692646,177,592
gaze,133786000488703855,80,871
gaze,133786000488786676,77,852
gaze,133786000488870632,67,860
gaze,133786000488948747,70,856
gaze,133786000489019826,77,866
gaze,133786000489094286,80,857
gaze,133786000489163982,74,869
gaze,133786000489288075,72,860
gaze,133786000489349038,70,864
gaze,133786000489455807,74,869
gaze,133786000489537194,78,859
gaze,133786000489619067,72,869
gaze,133786000489703248,68,863
MouseMove,133786000489732611,177,592
gaze,133786000489786043,77,860
gaze,133786000489870190,75,863
gaze,133786000489953824,78,868
gaze,133786000490036963,65,867
gaze,133786000490113018,82,861
gaze,133786000490202922,81,872
gaze,133786000490279915,60,873
gaze,133786000490368188,72,871
MouseMove,133786000490373559,177,593
MouseWheel,133786000490377087,120
MouseMove,133786000490452248,177,594
gaze,133786000490453093,78,865
MouseMove,133786000490533058,177,595
gaze,133786000490536087,74,859
MouseWheel,133786000490614021,120
gaze,133786000490619507,73,862
gaze,133786000490703672,77,867
MouseWheel,133786000490773545,120
gaze,133786000490786994,76,865
gaze,133786000490870636,67,865
gaze,133786000490955689,78,867
MouseWheel,133786000491014044,120
gaze,133786000491030818,72,762
gaze,133786000491100012,81,618
gaze,133786000491178267,67,478
gaze,133786000491290715,83,338
gaze,133786000491350505,83,286
gaze,133786000491454860,81,278
MouseWheel,133786000491496122,120
gaze,133786000491536860,81,300
gaze,133786000491619164,86,301
gaze,133786000491704143,80,276
gaze,133786000491787794,86,301
gaze,133786000491871564,78,301
gaze,133786000491953827,81,284
gaze,133786000492037084,82,281
gaze,133786000492114315,74,266
gaze,133786000492203259,75,281
gaze,133786000492281486,84,285
gaze,133786000492369456,81,282
gaze,133786000492454211,102,279
gaze,133786000492535580,72,280
gaze,133786000492620122,78,276
gaze,133786000492702914,79,280
gaze,133786000492787295,85,290
gaze,133786000492870314,99,296
gaze,133786000492953681,93,280
gaze,133786000493033407,87,277
gaze,133786000493100002,84,274
gaze,133786000493177972,82,281
gaze,133786000493289960,78,287
gaze,133786000493350259,87,282
gaze,133786000493455961,100,289
gaze,133786000493536371,90,279
gaze,133786000493620451,111,268
gaze,133786000493703826,80,272
gaze,133786000493787240,64,277
gaze,133786000493870074,68,286
gaze,133786000493953766,77,296
gaze,133786000494036962,60,239
gaze,133786000494115299,35,159
gaze,133786000494204613,28,166
gaze,133786000494281600,45,183
gaze,133786000494370094,34,184
gaze,133786000494453734,32,173
gaze,133786000494537317,45,180
gaze,133786000494620911,28,174
gaze,133786000494703916,78,161
gaze,133786000494787242,40,182
gaze,133786000494870433,38,167
gaze,133786000494954526,43,187
gaze,133786000495031094,38,180
gaze,133786000495100986,34,171
gaze,133786000495179213,36,183
gaze,133786000495290943,35,174
gaze,133786000495350884,35,186
gaze,133786000495454859,69,167
gaze,133786000495538105,23,172
gaze,133786000495620066,36,190
gaze,133786000495703493,43,166
gaze,133786000495787838,76,161
gaze,133786000495871010,38,184
gaze,133786000495958602,64,171
gaze,133786000496037243,46,175
gaze,133786000496115066,45,169
gaze,133786000496203767,52,176
gaze,133786000496286482,43,178
gaze,133786000496371702,48,187
gaze,133786000496455404,44,178
gaze,133786000496538902,46,175
gaze,133786000496620886,45,170
gaze,133786000496704653,48,171
gaze,133786000496787417,39,172
gaze,133786000496870398,43,170
gaze,133786000496954175,48,177
gaze,133786000497031545,48,183
MouseMove,133786000497092394,176,595
gaze,133786000497100990,43,182
MouseMove,133786000497172777,173,592
gaze,133786000497178497,57,183
MouseMove,133786000497252446,169,589
gaze,133786000497291231,43,182
MouseMove,133786000497332832,167,587
gaze,133786000497349573,47,185
MouseMove,133786000497412594,161,581
gaze,133786000497456092,97,138
MouseMove,133786000497493740,155,576
gaze,133786000497536861,65,148
MouseMove,133786000497572549,148,571
gaze,133786000497621199,49,141
MouseMove,133786000497653105,142,566
gaze,133786000497704193,49,143
MouseMove,133786000497732711,136,561
gaze,133786000497787345,70,150
MouseMove,133786000497812351,133,557
gaze,133786000497870859,62,147
MouseMove,133786000497892493,129,552
gaze,133786000497953978,67,155
MouseMove,133786000497973030,127,551
gaze,133786000498037199,62,146
MouseMove,133786000498052169,126,548
gaze,133786000498115069,55,149
MouseMove,133786000498132170,125,548
gaze,133786000498204688,68,145
MouseMove,133786000498212487,125,547
gaze,133786000498282201,55,145
gaze,133786000498370976,72,153
MouseMove,133786000498372594,125,546
MouseMove,133786000498452708,124,545
gaze,133786000498454508,61,159
gaze,133786000498537870,59,154
gaze,133786000498620557,63,145
gaze,133786000498706246,62,138
gaze,133786000498787880,62,145
gaze,133786000498870269,66,148
gaze,133786000498955383,53,149
gaze,133786000499030580,63,154
MouseWheel,133786000499094107,-120
gaze,133786000499101312,61,153
gaze,133786000499179362,62,146
gaze,133786000499249741,66,147
MouseWheel,133786000499333185,-120
gaze,133786000499373822,56,149
gaze,133786000499457598,63,147
gaze,133786000499538557,62,156
gaze,133786000499621844,65,150
MouseWheel,133786000499653199,-120
gaze,133786000499710002,65,145
gaze,133786000499787837,69,147
gaze,133786000499871708,75,146
gaze,133786000499954921,72,151
MouseWheel,133786000499973488,-120
gaze,133786000500043419,78,158
gaze,133786000500121036,63,154
gaze,133786000500197124,56,150
gaze,133786000500280982,57,152
gaze,133786000500370374,71,155
MouseWheel,133786000500373366,-120
gaze,133786000500453966,77,156
gaze,133786000500537669,60,155
gaze,133786000500620327,56,144
MouseWheel,133786000500698267,-120
gaze,133786000500704436,73,147
gaze,133786000500788594,64,143
gaze,133786000500871691,62,141
gaze,133786000500957167,67,141
gaze,133786000501037696,71,136
gaze,133786000501116296,66,135
gaze,133786000501179257,56,133
gaze,133786000501253361,53,134
gaze,133786000501373725,58,141
gaze,133786000501460217,51,143
gaze,133786000501537154,52,167
gaze,133786000501620455,61,232
gaze,133786000501703666,77,369
MouseMove,133786000501732498,124,544
gaze,133786000501788969,104,455
gaze,133786000501871744,87,540
gaze,133786000501954718,54,571
gaze,133786000502038901,68,567
gaze,133786000502120062,69,562
gaze,133786000502198069,69,568
MouseMove,133786000502212452,124,543
gaze,133786000502281132,66,570
gaze,133786000502369665,62,576
gaze,133786000502454779,67,573
gaze,133786000502536138,67,573
gaze,133786000502619998,72,567
gaze,133786000502704379,70,563
gaze,133786000502790876,73,560
gaze,133786000502871716,67,556
gaze,133786000502954421,70,558
gaze,133786000503037237,69,565
gaze,133786000503115881,75,575
MouseMove,133786000503173432,124,542
gaze,133786000503180044,83,578
gaze,133786000503248797,81,576
gaze,133786000503372990,78,572
gaze,133786000503459205,72,569
gaze,133786000503537320,69,566
gaze,133786000503619712,69,567
gaze,133786000503704092,70,563
gaze,133786000503786174,71,565
gaze,133786000503871800,69,558
gaze,133786000503955237,70,558
gaze,133786000504037974,74,558
gaze,133786000504121881,71,552
gaze,133786000504200465,67,551
MouseWheel,133786000504221467,-120
gaze,133786000504283456,74,548
gaze,133786000504371450,80,549
MouseWheel,133786000504373031,-120
MouseWheel,133786000504453230,-120
gaze,133786000504455187,77,558
gaze,133786000504537075,64,557
MouseWheel,133786000504613541,-120
gaze,133786000504620617,67,555
gaze,133786000504705219,84,563
MouseWheel,133786000504773037,-120
gaze,133786000504788435,74,565
gaze,133786000504869906,70,568
gaze,133786000504954547,65,568
MouseWheel,133786000505013252,-120
gaze,133786000505037614,72,572
gaze,133786000505116416,75,572
gaze,133786000505179974,77,571
gaze,133786000505250998,81,562
gaze,133786000505331066,77,554
gaze,133786000505475221,75,550
gaze,133786000505535559,73,548
gaze,133786000505625749,68,545
gaze,133786000505702845,72,544
gaze,133786000505787463,68,543
gaze,133786000505870967,69,543
gaze,133786000505953765,74,539
gaze,133786000506037840,75,535
gaze,133786000506121160,78,537
gaze,133786000506204735,75,538
gaze,133786000506277845,74,539
gaze,133786000506371354,74,539
gaze,133786000506455324,70,542
gaze,133786000506538996,67,544
gaze,133786000506620005,71,547
gaze,133786000506704302,71,552
gaze,133786000506786883,75,553
gaze,133786000506870421,74,560
gaze,133786000506954098,75,559
