session_start,638944119335124603,1758815133512,C:\Users\emory\Desktop\Participant19\ladybug
gaze,134032887396743568,61,275
MouseMove,134032887396800017,897,457
gaze,134032887396826256,57,277
gaze,134032887396952736,61,281
gaze,134032887397035808,60,278
gaze,134032887397118449,62,278
gaze,134032887397200556,60,278
gaze,134032887397283147,57,273
gaze,134032887397367364,60,279
gaze,134032887397450449,65,282
gaze,134032887397533658,64,278
gaze,134032887397616585,62,270
gaze,134032887397700367,61,273
gaze,134032887397780078,64,272
gaze,134032887397864391,62,279
gaze,134032887397950160,62,277
gaze,134032887398032713,60,276
gaze,134032887398116560,60,274
gaze,134032887398199319,67,279
gaze,134032887398282408,62,280
gaze,134032887398366973,63,273
gaze,134032887398449759,69,273
gaze,134032887398533432,63,272
gaze,134032887398616347,62,278
gaze,134032887398696317,61,276
gaze,134032887398760228,60,281
gaze,134032887398828777,63,274
gaze,134032887398911147,65,273
gaze,134032887399035490,64,276
gaze,134032887399120166,63,271
gaze,134032887399200261,63,274
gaze,134032887399282282,61,279
gaze,134032887399367001,65,281
gaze,134032887399451092,74,271
gaze,134032887399533409,101,275
gaze,134032887399617146,102,269
gaze,134032887399700089,101,277
gaze,134032887399783413,99,269
gaze,134032887399860895,98,274
gaze,134032887399944002,97,266
gaze,134032887400033124,99,278
gaze,134032887400115850,97,272
gaze,134032887400198952,101,271
gaze,134032887400281541,99,268
gaze,134032887400364870,97,272
gaze,134032887400449326,100,275
gaze,134032887400532593,97,274
gaze,134032887400615618,96,273
gaze,134032887400699343,99,272
gaze,134032887400777514,98,277
gaze,134032887400841802,99,275
gaze,134032887400913064,100,272
gaze,134032887400994051,99,271
gaze,134032887401117899,98,277
gaze,134032887401202839,97,272
gaze,134032887401282876,101,274
gaze,134032887401364239,97,277
gaze,134032887401449315,97,274
gaze,134032887401532585,100,272
gaze,134032887401617099,102,271
gaze,134032887401698086,105,270
gaze,134032887401781549,103,272
gaze,134032887401865110,102,272
gaze,134032887401943165,102,275
gaze,134032887402026887,99,278
gaze,134032887402116580,99,277
gaze,134032887402198689,95,279
gaze,134032887402283889,61,277
gaze,134032887402366237,23,278
gaze,134032887402450526,10,282
gaze,134032887402532960,17,285
gaze,134032887402615737,18,284
gaze,134032887402699210,15,280
gaze,134032887402783234,20,281
gaze,134032887402861243,21,280
gaze,134032887402929815,17,287
gaze,134032887402995405,18,282
gaze,134032887403076794,20,287
gaze,134032887403202487,13,284
MouseMove,134032887403281114,897,457
gaze,134032887403286225,16,285
gaze,134032887403366903,15,287
MouseMove,134032887403439872,897,457
gaze,134032887403450130,17,288
gaze,134032887403533768,17,282
gaze,134032887403617496,17,282
gaze,134032887403700280,16,277
gaze,134032887403782661,19,279
gaze,134032887403866237,16,281
gaze,134032887403951197,72,291
gaze,134032887404026169,192,341
gaze,134032887404109844,320,382
gaze,134032887404199505,443,425
gaze,134032887404281705,528,453
gaze,134032887404364925,595,462
gaze,134032887404453775,579,457
gaze,134032887404532157,576,451
gaze,134032887404615557,582,456
gaze,134032887404698160,577,452
gaze,134032887404782064,577,453
gaze,134032887404864917,575,457
MouseMove,134032887404879904,897,456
gaze,134032887404942446,575,463
MouseMove,134032887404959981,895,455
gaze,134032887405006761,577,454
MouseMove,134032887405040064,892,455
gaze,134032887405077237,576,452
MouseMove,134032887405120521,890,455
MouseMove,134032887405199936,888,455
gaze,134032887405199420,581,467
MouseMove,134032887405281966,886,455
gaze,134032887405284661,576,455
MouseMove,134032887405359652,886,455
gaze,134032887405364277,576,462
MouseMove,134032887405441219,885,455
gaze,134032887405449558,578,448
MouseMove,134032887405520473,884,455
gaze,134032887405532525,577,459
MouseMove,134032887405600151,883,455
gaze,134032887405615639,575,450
MouseMove,134032887405679694,883,454
gaze,134032887405698449,582,451
gaze,134032887405785846,580,455
gaze,134032887405865181,583,466
gaze,134032887405948730,583,460
gaze,134032887406025678,582,455
gaze,134032887406110879,579,455
MouseMove,134032887406162162,882,454
gaze,134032887406199713,587,458
gaze,134032887406281814,582,449
gaze,134032887406365207,584,451
gaze,134032887406450489,582,451
gaze,134032887406533894,568,460
gaze,134032887406615037,514,481
gaze,134032887406698771,506,475
gaze,134032887406782057,523,479
gaze,134032887406864969,511,472
gaze,134032887406943643,514,465
gaze,134032887407007441,515,471
gaze,134032887407076997,510,471
gaze,134032887407201636,513,468
gaze,134032887407286341,513,467
gaze,134032887407367140,511,467
gaze,134032887407449931,508,469
gaze,134032887407533155,517,473
gaze,134032887407615886,518,469
gaze,134032887407698738,512,477
gaze,134032887407782571,508,473
gaze,134032887407865241,507,468
gaze,134032887407948551,513,460
gaze,134032887408025226,511,464
gaze,134032887408109061,515,478
gaze,134032887408198762,511,473
gaze,134032887408281255,508,468
gaze,134032887408364601,514,472
gaze,134032887408449057,510,467
gaze,134032887408534014,510,471
gaze,134032887408616449,512,469
gaze,134032887408704851,510,464
gaze,134032887408781745,515,474
gaze,134032887408865357,513,474
gaze,134032887408943367,509,470
gaze,134032887409007360,504,466
MouseMove,134032887409039904,881,453
gaze,134032887409076820,505,476
MouseMove,134032887409119814,881,452
MouseMove,134032887409199828,880,452
gaze,134032887409201412,503,472
MouseMove,134032887409279646,880,452
gaze,134032887409284701,507,460
MouseMove,134032887409359976,879,452
gaze,134032887409364565,515,470
MouseMove,134032887409439711,879,452
gaze,134032887409448929,516,476
gaze,134032887409532182,515,469
gaze,134032887409615517,513,473
MouseMove,134032887409679499,877,452
gaze,134032887409699144,512,469
gaze,134032887409788065,511,478
gaze,134032887409865250,509,463
MouseMove,134032887409920714,877,452
gaze,134032887409949534,513,480
MouseMove,134032887410000175,876,452
MouseWheel,134032887410004748,-120
gaze,134032887410026292,513,467
MouseMove,134032887410080053,876,452
gaze,134032887410109634,509,471
MouseMove,134032887410162757,875,452
MouseWheel,134032887410171600,-120
gaze,134032887410199942,497,460
MouseMove,134032887410239430,874,452
gaze,134032887410281437,492,460
MouseMove,134032887410319643,873,452
MouseWheel,134032887410322428,-120
gaze,134032887410365742,496,461
gaze,134032887410449703,497,466
MouseWheel,134032887410481262,-120
gaze,134032887410532574,501,455
gaze,134032887410616646,496,460
MouseWheel,134032887410640760,-120
gaze,134032887410698715,497,453
gaze,134032887410783297,500,464
gaze,134032887410865484,498,457
MouseWheel,134032887410879939,-120
gaze,134032887410943842,501,460
gaze,134032887411009120,501,454
gaze,134032887411077195,498,462
gaze,134032887411201794,501,456
gaze,134032887411285792,497,455
gaze,134032887411364696,501,455
gaze,134032887411448837,496,456
gaze,134032887411533052,501,457
gaze,134032887411616326,499,442
gaze,134032887411699189,496,452
gaze,134032887411782377,504,454
gaze,134032887411866646,500,448
gaze,134032887411949463,498,452
gaze,134032887412026260,501,452
gaze,134032887412109693,502,452
gaze,134032887412199012,507,448
gaze,134032887412282271,502,440
gaze,134032887412364763,504,436
gaze,134032887412449808,501,435
gaze,134032887412532682,500,442
gaze,134032887412616152,502,446
gaze,134032887412698643,499,441
gaze,134032887412783202,499,432
gaze,134032887412865906,501,443
gaze,134032887412943971,499,439
gaze,134032887413009046,499,446
gaze,134032887413077496,503,450
gaze,134032887413203728,503,448
gaze,134032887413286239,502,453
gaze,134032887413365690,506,447
gaze,134032887413449699,506,444
gaze,134032887413533052,509,451
gaze,134032887413615850,503,454
gaze,134032887413699099,500,454
gaze,134032887413782607,512,464
gaze,134032887413868249,553,500
gaze,134032887413949504,581,526
gaze,134032887414027151,587,538
gaze,134032887414111656,584,534
gaze,134032887414200513,584,537
gaze,134032887414285296,588,534
gaze,134032887414365869,580,535
gaze,134032887414450158,592,535
MouseWheel,134032887414480891,-120
gaze,134032887414533994,578,539
gaze,134032887414616405,589,536
gaze,134032887414699514,586,536
MouseWheel,134032887414720611,-120
gaze,134032887414782386,579,531
gaze,134032887414866445,590,543
MouseMove,134032887414879612,873,453
MouseWheel,134032887414882377,-120
gaze,134032887414944146,582,542
MouseMove,134032887414959652,873,453
gaze,134032887415009300,585,540
MouseWheel,134032887415040538,-120
gaze,134032887415078030,586,538
MouseWheel,134032887415201145,-120
gaze,134032887415203072,587,541
gaze,134032887415286046,586,538
gaze,134032887415365292,587,541
gaze,134032887415450606,584,527
gaze,134032887415532431,586,527
gaze,134032887415615601,587,529
gaze,134032887415698418,587,529
gaze,134032887415784307,584,529
gaze,134032887415864812,585,531
gaze,134032887415948426,583,529
gaze,134032887416026692,585,528
gaze,134032887416110502,581,522
gaze,134032887416198613,581,517
gaze,134032887416282463,579,513
gaze,134032887416367588,582,518
gaze,134032887416450556,587,524
gaze,134032887416532468,583,527
gaze,134032887416615981,581,521
gaze,134032887416699095,584,516
gaze,134032887416783052,585,515
gaze,134032887416865965,586,507
gaze,134032887416943825,584,512
gaze,134032887417009285,583,527
gaze,134032887417078068,588,516
gaze,134032887417204410,585,508
gaze,134032887417286500,585,509
gaze,134032887417366079,585,512
gaze,134032887417449817,584,518
gaze,134032887417532874,589,518
gaze,134032887417617498,582,523
gaze,134032887417698718,591,523
gaze,134032887417785024,581,526
gaze,134032887417867249,586,525
gaze,134032887417949749,591,528
gaze,134032887418028066,576,525
gaze,134032887418110605,539,520
gaze,134032887418199794,496,519
gaze,134032887418282303,483,518
gaze,134032887418367335,491,524
gaze,134032887418449995,486,525
gaze,134032887418533939,487,524
gaze,134032887418617216,486,514
gaze,134032887418700712,486,517
gaze,134032887418783461,489,522
gaze,134032887418867306,488,527
gaze,134032887418944366,486,519
gaze,134032887419008637,493,520
gaze,134032887419077882,486,521
gaze,134032887419203887,488,524
gaze,134032887419263395,491,517
gaze,134032887419369231,487,515
gaze,134032887419449455,484,512
gaze,134032887419533675,488,512
gaze,134032887419615575,491,521
gaze,134032887419699948,484,521
gaze,134032887419783776,492,525
gaze,134032887419865117,487,523
gaze,134032887419949679,498,524
gaze,134032887420026121,546,534
gaze,134032887420116397,624,526
gaze,134032887420195259,670,532
gaze,134032887420282824,679,538
gaze,134032887420365267,666,535
gaze,134032887420450641,675,538
gaze,134032887420537920,675,529
gaze,134032887420616943,668,531
gaze,134032887420699430,667,535
gaze,134032887420782859,673,547
gaze,134032887420867160,668,526
gaze,134032887420943732,667,526
gaze,134032887421013795,671,530
gaze,134032887421090944,673,533
gaze,134032887421161805,671,537
gaze,134032887421291859,672,538
gaze,134032887421345479,671,538
gaze,134032887421452369,667,530
gaze,134032887421532460,671,529
gaze,134032887421616194,667,531
gaze,134032887421699405,668,532
gaze,134032887421784014,669,530
gaze,134032887421866403,668,529
gaze,134032887421949329,667,528
gaze,134032887422032708,667,530
gaze,134032887422110010,667,531
gaze,134032887422199488,669,533
gaze,134032887422275927,670,531
gaze,134032887422365712,672,533
gaze,134032887422449642,677,531
gaze,134032887422532487,674,526
gaze,134032887422616204,676,519
gaze,134032887422699523,673,523
gaze,134032887422782649,673,525
gaze,134032887422866531,669,528
gaze,134032887422948884,668,530
gaze,134032887423026852,670,532
gaze,134032887423097294,684,532
gaze,134032887423180863,713,535
gaze,134032887423288065,721,534
gaze,134032887423345977,718,529
gaze,134032887423429342,715,528
gaze,134032887423535469,717,526
gaze,134032887423615759,719,519
gaze,134032887423699260,718,524
gaze,134032887423782777,717,519
gaze,134032887423866856,715,521
gaze,134032887423949583,719,532
gaze,134032887424032705,720,530
gaze,134032887424111211,717,528
gaze,134032887424199242,718,527
gaze,134032887424283539,715,533
gaze,134032887424361090,718,530
gaze,134032887424449418,716,529
gaze,134032887424533588,715,535
gaze,134032887424616171,712,536
gaze,134032887424699168,719,530
gaze,134032887424783700,715,535
gaze,134032887424865075,706,536
gaze,134032887424949633,637,545
gaze,134032887425028150,595,540
gaze,134032887425098089,592,546
gaze,134032887425179395,599,547
gaze,134032887425288468,590,546
gaze,134032887425346904,590,543
gaze,134032887425429883,593,540
gaze,134032887425512519,599,537
gaze,134032887425617824,599,537
gaze,134032887425699405,594,536
gaze,134032887425787262,595,536
gaze,134032887425865855,591,532
gaze,134032887425949686,592,534
gaze,134032887426032750,594,536
gaze,134032887426112644,590,532
gaze,134032887426200561,591,532
gaze,134032887426282434,594,532
gaze,134032887426365776,598,540
gaze,134032887426443052,594,536
gaze,134032887426531848,594,538
gaze,134032887426615240,591,536
gaze,134032887426699531,593,540
gaze,134032887426782347,595,540
gaze,134032887426869835,594,539
gaze,134032887426949609,595,538
gaze,134032887427027092,595,537
gaze,134032887427097470,594,536
gaze,134032887427179648,597,532
gaze,134032887427263014,594,529
gaze,134032887427372312,594,534
gaze,134032887427430199,597,541
gaze,134032887427513860,597,542
gaze,134032887427619937,594,542
gaze,134032887427700257,566,538
gaze,134032887427783670,538,536
gaze,134032887427866605,525,535
gaze,134032887427949882,526,537
gaze,134032887428032000,524,536
gaze,134032887428116165,525,535
gaze,134032887428194134,526,536
gaze,134032887428282027,529,538
gaze,134032887428366174,529,526
gaze,134032887428444297,528,527
gaze,134032887428533719,528,522
gaze,134032887428616885,527,520
gaze,134032887428700359,526,523
gaze,134032887428782953,526,520
gaze,134032887428867090,526,523
gaze,134032887428949841,531,522
gaze,134032887429032327,528,526
gaze,134032887429111333,527,533
gaze,134032887429180835,523,537
gaze,134032887429262090,524,530
gaze,134032887429372488,558,521
gaze,134032887429431404,637,516
gaze,134032887429512740,681,513
gaze,134032887429596733,705,510
gaze,134032887429702613,694,513
gaze,134032887429784317,693,516
gaze,134032887429866178,691,518
gaze,134032887429954977,692,514
gaze,134032887430033360,695,520
gaze,134032887430117479,697,519
gaze,134032887430193459,695,516
gaze,134032887430282951,692,514
gaze,134032887430365742,692,511
gaze,134032887430449616,695,512
gaze,134032887430528322,695,511
gaze,134032887430615956,692,506
gaze,134032887430699189,692,504
gaze,134032887430783532,694,509
gaze,134032887430867075,694,506
gaze,134032887430950596,689,511
gaze,134032887431032796,687,513
gaze,134032887431111288,690,515
gaze,134032887431180094,694,522
gaze,134032887431261904,693,527
gaze,134032887431345544,694,525
gaze,134032887431454774,693,524
gaze,134032887431513415,695,524
gaze,134032887431595827,695,523
gaze,134032887431679754,694,519
gaze,134032887431786670,691,514
gaze,134032887431866451,693,516
gaze,134032887431949353,690,511
gaze,134032887432033288,694,509
gaze,134032887432116833,744,514
gaze,134032887432203852,774,516
gaze,134032887432277874,772,524
gaze,134032887432366659,770,527
gaze,134032887432450024,769,524
gaze,134032887432533489,772,517
gaze,134032887432609438,773,510
gaze,134032887432699259,777,510
