session_start,638700524534851212,1734455653485,C:\Users\emory\Desktop\Participant6\weevil
gaze,133789292593604415,1132,172
MouseMove,133789292593680645,1158,102
gaze,133789292593685678,1132,167
MouseMove,133789292593760659,1158,102
gaze,133789292593770859,1138,177
gaze,133789292593852660,1137,179
MouseMove,133789292593920913,1157,102
gaze,133789292593931835,1125,202
gaze,133789292594015434,1124,200
gaze,133789292594102536,1128,204
gaze,133789292594182850,1127,210
gaze,133789292594266409,1138,180
gaze,133789292594329312,1128,200
gaze,133789292594408576,1136,201
gaze,133789292594516858,1135,202
gaze,133789292594578108,1130,202
gaze,133789292594683855,1130,207
gaze,133789292594765825,1121,197
gaze,133789292594849472,1123,210
gaze,133789292594932784,1125,205
gaze,133789292595016092,1121,205
gaze,133789292595099083,1127,199
gaze,133789292595182451,1118,197
gaze,133789292595265077,1124,210
gaze,133789292595344421,1130,208
gaze,133789292595434198,1130,201
gaze,133789292595511914,1135,194
gaze,133789292595598718,1120,190
MouseMove,133789292595601895,1155,102
MouseMove,133789292595681846,1152,102
gaze,133789292595682185,1118,184
MouseMove,133789292595761671,1148,102
gaze,133789292595765435,1127,179
MouseMove,133789292595841202,1145,102
gaze,133789292595849364,1132,186
MouseMove,133789292595920865,1143,102
gaze,133789292595932524,1139,186
MouseMove,133789292596000743,1141,102
gaze,133789292596015887,1132,189
MouseMove,133789292596080663,1140,102
gaze,133789292596102958,1134,189
MouseMove,133789292596161708,1138,102
gaze,133789292596182518,1119,183
gaze,133789292596260856,1131,183
MouseMove,133789292596321365,1138,102
gaze,133789292596329498,1128,179
gaze,133789292596408571,1116,185
gaze,133789292596519041,1118,186
gaze,133789292596578561,1117,185
gaze,133789292596685336,1128,186
gaze,133789292596766073,1126,188
gaze,133789292596849122,1123,189
gaze,133789292596932403,1121,183
gaze,133789292597015781,1126,183
gaze,133789292597099055,1122,187
gaze,133789292597182327,1126,188
gaze,133789292597265192,1125,194
gaze,133789292597344361,1132,193
gaze,133789292597438834,1146,171
gaze,133789292597511144,1131,189
gaze,133789292597602212,1129,196
gaze,133789292597682222,1121,192
gaze,133789292597767065,1122,199
gaze,133789292597849111,1118,200
gaze,133789292597934459,1122,199
gaze,133789292598017128,1121,196
gaze,133789292598099792,1130,202
gaze,133789292598182721,1119,200
gaze,133789292598260732,1122,205
gaze,133789292598329188,1122,205
gaze,133789292598408831,1119,202
gaze,133789292598518405,1118,203
gaze,133789292598578525,1126,192
gaze,133789292598684435,1132,195
gaze,133789292598766492,1136,203
LeftMouseDown,133789292598805238
gaze,133789292598848554,1127,211
gaze,133789292598933119,1125,205
gaze,133789292599015979,1121,201
gaze,133789292599099195,1123,202
gaze,133789292599181998,1122,193
gaze,133789292599265947,1123,201
gaze,133789292599345009,1126,189
gaze,133789292599432049,1123,186
gaze,133789292599510720,1127,190
gaze,133789292599598456,1125,182
LeftMouseUp,133789292599682742
gaze,133789292599682509,1128,192
gaze,133789292599765789,1127,184
gaze,133789292599849645,1127,188
gaze,133789292599933836,1125,185
gaze,133789292600016199,1127,187
gaze,133789292600100152,1122,186
gaze,133789292600183373,1121,193
gaze,133789292600261853,1130,192
gaze,133789292600333995,1124,194
gaze,133789292600408489,1125,201
gaze,133789292600524166,1123,203
gaze,133789292600578625,1140,193
gaze,133789292600662270,1127,210
gaze,133789292600768483,1127,212
gaze,133789292600850132,1117,207
gaze,133789292600932983,1125,202
gaze,133789292601016712,1137,196
gaze,133789292601100623,1134,195
gaze,133789292601182584,1133,201
gaze,133789292601267144,1121,202
gaze,133789292601349040,1116,193
gaze,133789292601432088,1123,195
gaze,133789292601515734,1126,194
gaze,133789292601594109,1133,200
gaze,133789292601683567,1134,203
gaze,133789292601765928,1131,201
gaze,133789292601850488,1122,197
gaze,133789292601932823,1120,195
gaze,133789292602016741,1123,199
gaze,133789292602100253,1124,196
gaze,133789292602183639,1126,198
gaze,133789292602261553,1125,202
gaze,133789292602330368,1122,201
gaze,133789292602414277,1127,201
gaze,133789292602492284,1122,195
gaze,133789292602600480,1122,194
gaze,133789292602662257,1130,190
gaze,133789292602746383,1123,193
MouseMove,133789292603681155,1139,102
MouseMove,133789292603760646,1140,101
MouseMove,133789292603840956,1143,100
gaze,133789292603855906,1124,208
MouseMove,133789292603920750,1144,100
gaze,133789292603931647,1120,210
MouseMove,133789292604001104,1149,99
gaze,133789292604013549,1128,206
MouseMove,133789292604081104,1152,98
gaze,133789292604093406,1124,213
MouseMove,133789292604161580,1155,97
gaze,133789292604181273,1129,211
MouseMove,133789292604241173,1158,96
gaze,133789292604266358,1126,214
MouseMove,133789292604321734,1160,96
gaze,133789292604345480,1123,215
MouseMove,133789292604401795,1162,96
gaze,133789292604431500,1129,209
MouseMove,133789292604481512,1165,96
gaze,133789292604515033,1132,208
MouseMove,133789292604561368,1165,96
gaze,133789292604597989,1134,208
MouseMove,133789292604642276,1166,96
gaze,133789292604682514,1145,206
gaze,133789292604771352,1149,182
gaze,133789292604854681,1147,181
MouseMove,133789292604881648,1166,96
gaze,133789292604937016,1151,187
gaze,133789292605014871,1148,191
gaze,133789292605084760,1152,187
gaze,133789292605168822,1153,188
gaze,133789292605249816,1150,182
gaze,133789292605317812,1148,181
gaze,133789292605400305,1148,189
gaze,133789292605484200,1156,188
gaze,133789292605569113,1144,191
gaze,133789292605651043,1143,187
gaze,133789292605734052,1140,178
gaze,133789292605818325,1141,178
gaze,133789292605896038,1140,201
gaze,133789292605979110,1130,191
gaze,133789292606061907,1138,200
gaze,133789292606145519,1139,199
gaze,133789292606228669,1144,213
gaze,133789292606312825,1129,210
gaze,133789292606396272,1139,211
LeftMouseDown,133789292606402716
gaze,133789292606479866,1133,210
gaze,133789292606562884,1138,216
gaze,133789292606688394,1139,209
gaze,133789292606747182,1131,208
gaze,133789292606853320,1137,215
gaze,133789292606934141,1143,209
gaze,133789292607017606,1135,197
gaze,133789292607100836,1132,198
gaze,133789292607188270,1139,173
LeftMouseUp,133789292607201819
gaze,133789292607267078,1139,192
gaze,133789292607356813,1146,174
gaze,133789292607435983,1134,204
gaze,133789292607515104,1138,207
gaze,133789292607601283,1135,212
gaze,133789292607680880,1135,205
gaze,133789292607767881,1135,210
gaze,133789292607851936,1147,211
gaze,133789292607935304,1151,203
gaze,133789292608017695,1141,194
gaze,133789292608101933,1142,194
gaze,133789292608184287,1148,195
gaze,133789292608267985,1140,198
gaze,133789292608350979,1132,190
gaze,133789292608429731,1135,201
gaze,133789292608498355,1141,205
gaze,133789292608576129,1130,196
gaze,133789292608646432,1138,204
gaze,133789292608769382,1137,202
gaze,133789292608831264,1136,204
MouseMove,133789292608882906,1166,96
gaze,133789292608939238,1143,213
MouseMove,133789292608961475,1165,96
gaze,133789292609017752,1137,209
MouseMove,133789292609041194,1164,96
gaze,133789292609101363,1139,210
MouseMove,133789292609121418,1164,96
gaze,133789292609184670,1141,205
MouseMove,133789292609200903,1163,96
gaze,133789292609268485,1135,203
gaze,133789292609351258,1140,205
MouseMove,133789292609361052,1162,96
gaze,133789292609434504,1135,199
gaze,133789292609517998,1135,197
gaze,133789292609596743,1135,200
gaze,133789292609684143,1130,197
MouseMove,133789292609761182,1161,96
gaze,133789292609762688,1138,205
gaze,133789292609850718,1138,196
gaze,133789292609934984,1130,195
MouseMove,133789292610001780,1161,96
gaze,133789292610018263,1138,196
gaze,133789292610101705,1140,199
MouseMove,133789292610161427,1160,96
gaze,133789292610187405,1141,204
MouseMove,133789292610241295,1160,96
gaze,133789292610267920,1142,198
MouseMove,133789292610321369,1158,96
gaze,133789292610354841,1145,182
MouseMove,133789292610401012,1158,96
gaze,133789292610433806,1137,194
MouseMove,133789292610481669,1157,96
gaze,133789292610518329,1145,178
MouseMove,133789292610561310,1157,96
gaze,133789292610581246,1144,198
gaze,133789292610659524,1136,189
gaze,133789292610733725,1144,177
gaze,133789292610859355,1144,180
gaze,133789292610917666,1137,178
gaze,133789292611025175,1143,175
gaze,133789292611105031,1141,178
gaze,133789292611188330,1146,174
MouseMove,133789292611200954,1155,96
gaze,133789292611271683,1140,182
gaze,133789292611357685,1143,180
MouseMove,133789292611361368,1155,96
gaze,133789292611437745,1144,179
MouseMove,133789292611441340,1154,96
gaze,133789292611522035,1151,185
gaze,133789292611605075,1148,182
gaze,133789292611683520,1151,178
gaze,133789292611771329,1147,176
gaze,133789292611850221,1152,175
gaze,133789292611933485,1140,194
gaze,133789292612018678,1141,204
gaze,133789292612101324,1136,203
gaze,133789292612184467,1136,207
gaze,133789292612268709,1138,198
gaze,133789292612354845,1143,186
gaze,133789292612439643,1149,181
gaze,133789292612521542,1147,187
MouseMove,133789292612561632,1154,96
gaze,133789292612600004,1146,186
MouseMove,133789292612646027,1153,96
gaze,133789292612669091,1140,189
MouseMove,133789292612720788,1152,97
gaze,133789292612747012,1143,194
MouseMove,133789292612801185,1151,99
gaze,133789292612818155,1145,193
MouseMove,133789292612884030,1151,101
gaze,133789292612940075,1145,192
MouseMove,133789292612968457,1151,104
MouseMove,133789292613044838,1151,107
gaze,133789292613028291,1145,193
MouseMove,133789292613121934,1151,109
MouseMove,133789292613204397,1151,110
gaze,133789292613214212,1140,190
gaze,133789292613214748,1142,188
MouseMove,133789292613281484,1150,111
gaze,133789292613283965,1145,191
MouseMove,133789292613361642,1150,112
gaze,133789292613365206,1141,183
gaze,133789292613442235,1142,184
MouseMove,133789292613444167,1150,113
gaze,133789292613522528,1142,178
MouseMove,133789292613601312,1150,114
gaze,133789292613606028,1146,184
gaze,133789292613694248,1144,189
MouseMove,133789292613761492,1150,114
gaze,133789292613767520,1144,190
MouseMove,133789292613841824,1150,115
gaze,133789292613856083,1142,190
MouseMove,133789292613921682,1150,116
gaze,133789292613933500,1145,195
gaze,133789292614023248,1147,196
MouseMove,133789292614081557,1150,117
gaze,133789292614104196,1150,196
MouseMove,133789292614162289,1150,117
gaze,133789292614189072,1143,200
gaze,133789292614272254,1145,206
gaze,133789292614356441,1146,197
gaze,133789292614439024,1142,199
gaze,133789292614523321,1149,195
gaze,133789292614605441,1143,194
gaze,133789292614683941,1143,194
gaze,133789292614752437,1142,197
gaze,133789292614831283,1140,193
gaze,133789292614941516,1146,194
gaze,133789292615000943,1143,198
gaze,133789292615086176,1144,194
gaze,133789292615191317,1147,198
gaze,133789292615271976,1146,199
gaze,133789292615355476,1150,196
MouseMove,133789292615361117,1150,118
gaze,133789292615439299,1148,195
MouseMove,133789292615441228,1150,118
MouseMove,133789292615522314,1150,119
gaze,133789292615522263,1151,198
gaze,133789292615607526,1153,198
MouseMove,133789292615681798,1151,120
gaze,133789292615687898,1149,203
gaze,133789292615767389,1151,195
MouseMove,133789292615840932,1151,121
gaze,133789292615856086,1152,198
gaze,133789292615936826,1146,197
gaze,133789292616017251,1151,197
MouseMove,133789292616081210,1152,121
gaze,133789292616105766,1146,195
gaze,133789292616189238,1150,202
MouseMove,133789292616243933,1152,123
gaze,133789292616270574,1152,202
gaze,133789292616355298,1154,198
gaze,133789292616439421,1145,201
MouseMove,133789292616480880,1153,123
gaze,133789292616520774,1150,199
MouseMove,133789292616561852,1154,123
gaze,133789292616605694,1152,199
gaze,133789292616689195,1149,187
gaze,133789292616756808,1149,188
gaze,133789292616841278,1154,200
gaze,133789292616917933,1151,189
gaze,133789292617029374,1153,185
gaze,133789292617088657,1150,188
gaze,133789292617173921,1146,186
gaze,133789292617282142,1144,186
gaze,133789292617358900,1146,189
gaze,133789292617445806,1148,189
LeftMouseDown,133789292617523125
gaze,133789292617525876,1147,184
gaze,133789292617611715,1148,183
gaze,133789292617691449,1146,184
gaze,133789292617778131,1146,177
gaze,133789292617853479,1152,183
gaze,133789292617946150,1150,174
gaze,133789292618024909,1146,173
gaze,133789292618107054,1162,166
gaze,133789292618192257,1172,178
gaze,133789292618276341,1165,182
LeftMouseUp,133789292618322234
gaze,133789292618359391,1159,176
gaze,133789292618446097,1161,174
gaze,133789292618526293,1160,181
gaze,133789292618611326,1159,180
gaze,133789292618691816,1156,185
gaze,133789292618775109,1165,177
gaze,133789292618841819,1169,180
gaze,133789292618923978,1165,176
gaze,133789292619002383,1170,186
gaze,133789292619112233,1171,182
gaze,133789292619172021,1169,183
gaze,133789292619257297,1168,184
gaze,133789292619362885,1175,179
gaze,133789292619441408,1164,176
gaze,133789292619529135,1160,181
gaze,133789292619609698,1167,183
gaze,133789292619694738,1167,184
MouseMove,133789292619760909,1154,123
gaze,133789292619774922,1163,184
MouseMove,133789292619841599,1155,124
gaze,133789292619862773,1170,181
MouseMove,133789292619922792,1157,124
gaze,133789292619936844,1165,179
MouseMove,133789292620006865,1157,124
gaze,133789292620029205,1160,184
MouseMove,133789292620082027,1158,124
gaze,133789292620108642,1166,179
MouseMove,133789292620161135,1159,124
gaze,133789292620192118,1170,183
MouseMove,133789292620242232,1160,124
gaze,133789292620276824,1166,177
MouseMove,133789292620323412,1161,126
gaze,133789292620358669,1162,183
gaze,133789292620444283,1159,179
gaze,133789292620525388,1160,177
gaze,133789292620610820,1163,180
gaze,133789292620690882,1161,180
gaze,133789292620778409,1155,178
gaze,133789292620853128,1165,182
gaze,133789292620925358,1158,183
gaze,133789292621006423,1159,176
gaze,133789292621112588,1163,180
gaze,133789292621172874,1158,183
gaze,133789292621258826,1160,179
gaze,133789292621341686,1155,188
gaze,133789292621449279,1159,180
gaze,133789292621527137,1160,189
gaze,133789292621610520,1157,189
gaze,133789292621694203,1159,188
gaze,133789292621776688,1164,180
gaze,133789292621856831,1170,190
gaze,133789292621938915,1164,183
gaze,133789292622026869,1165,185
gaze,133789292622108574,1155,182
gaze,133789292622196073,1158,181
MouseMove,133789292622241491,1163,125
gaze,133789292622271788,1165,185
MouseMove,133789292622322218,1164,125
gaze,133789292622357278,1143,174
MouseMove,133789292622402028,1164,123
gaze,133789292622444360,1099,166
MouseMove,133789292622481743,1164,122
gaze,133789292622526059,1094,165
MouseMove,133789292622560719,1165,120
gaze,133789292622608635,1100,170
MouseMove,133789292622641169,1165,119
gaze,133789292622693986,1102,172
MouseMove,133789292622720642,1165,117
gaze,133789292622779168,1104,169
MouseMove,133789292622802418,1165,117
gaze,133789292622855255,1102,168
MouseMove,133789292622881248,1165,115
gaze,133789292622923358,1098,165
MouseMove,133789292622961648,1165,113
gaze,133789292623006113,1096,170
MouseMove,133789292623041462,1165,112
gaze,133789292623089823,1098,164
MouseMove,133789292623121354,1165,109
gaze,133789292623195737,1096,168
MouseMove,133789292623201554,1165,107
gaze,133789292623255888,1102,169
MouseMove,133789292623282341,1165,105
gaze,133789292623340194,1103,167
MouseMove,133789292623361280,1162,102
gaze,133789292623423329,1099,166
MouseMove,133789292623441365,1160,100
MouseMove,133789292623521869,1158,98
gaze,133789292623528700,1101,161
MouseMove,133789292623601572,1154,96
gaze,133789292623608316,1107,159
MouseMove,133789292623681245,1152,94
gaze,133789292623693214,1098,161
MouseMove,133789292623760671,1150,93
gaze,133789292623775841,1105,166
MouseMove,133789292623841436,1148,92
gaze,133789292623859547,1101,163
MouseMove,133789292623921202,1146,91
gaze,133789292623941423,1101,163
MouseMove,133789292624001315,1145,91
gaze,133789292624022280,1112,160
MouseMove,133789292624081358,1144,91
gaze,133789292624109385,1108,162
MouseMove,133789292624161466,1142,91
gaze,133789292624191837,1103,163
MouseMove,133789292624241648,1142,91
