gaze,134032900153766616,82,305
MouseMove,134032900153776071,113,383
gaze,134032900153838964,78,302
MouseMove,134032900153851687,114,380
gaze,134032900153894746,79,303
MouseMove,134032900153931678,116,375
gaze,134032900153976891,85,306
MouseMove,134032900154012295,119,371
gaze,134032900154059774,74,305
MouseMove,134032900154092242,121,365
MouseMove,134032900154171576,124,359
gaze,134032900154209770,82,300
MouseMove,134032900154251673,125,353
gaze,134032900154263413,81,304
MouseMove,134032900154333086,128,346
gaze,134032900154350670,79,304
MouseMove,134032900154412057,130,341
gaze,134032900154432608,80,305
MouseMove,134032900154493334,131,334
gaze,134032900154515970,84,306
MouseMove,134032900154572213,134,328
gaze,134032900154603741,78,305
MouseMove,134032900154651777,135,320
gaze,134032900154682211,83,306
MouseMove,134032900154732514,138,312
gaze,134032900154766751,83,306
MouseMove,134032900154812940,139,307
gaze,134032900154850969,84,303
MouseMove,134032900154895110,141,299
gaze,134032900154933670,80,267
MouseMove,134032900154971249,141,294
gaze,134032900155005978,82,256
MouseMove,134032900155052131,142,289
gaze,134032900155100479,84,264
MouseMove,134032900155132137,142,286
gaze,134032900155183343,84,260
MouseMove,134032900155212453,142,283
gaze,134032900155265803,86,262
MouseMove,134032900155291213,142,282
gaze,134032900155349288,89,263
MouseMove,134032900155373612,142,281
gaze,134032900155436532,88,258
MouseMove,134032900155451440,142,279
gaze,134032900155516885,83,261
MouseMove,134032900155533811,142,278
gaze,134032900155599882,81,262
MouseMove,134032900155613278,142,276
gaze,134032900155683413,82,255
MouseMove,134032900155692214,142,276
gaze,134032900155767062,83,260
MouseMove,134032900155773648,142,274
gaze,134032900155849672,89,262
MouseMove,134032900155853032,141,272
gaze,134032900155922302,84,260
MouseMove,134032900155931406,141,269
gaze,134032900155979016,82,258
MouseMove,134032900156011651,140,266
gaze,134032900156060706,82,258
MouseMove,134032900156093234,139,264
gaze,134032900156144304,85,260
MouseMove,134032900156171917,137,261
MouseMove,134032900156251461,135,256
gaze,134032900156294987,84,264
MouseMove,134032900156332577,133,255
gaze,134032900156347603,85,261
MouseMove,134032900156412145,130,251
gaze,134032900156434170,92,261
MouseMove,134032900156491709,128,250
gaze,134032900156515475,85,258
MouseMove,134032900156571932,124,247
gaze,134032900156597966,81,266
MouseMove,134032900156651927,122,246
gaze,134032900156682484,87,259
MouseMove,134032900156732763,120,244
gaze,134032900156767641,85,261
MouseMove,134032900156813914,117,243
gaze,134032900156849810,86,259
MouseMove,134032900156892705,114,242
gaze,134032900156934111,85,257
MouseMove,134032900156977946,111,241
gaze,134032900157016555,85,260
MouseMove,134032900157051533,108,239
gaze,134032900157089090,84,262
MouseMove,134032900157133892,107,239
gaze,134032900157182408,84,254
MouseMove,134032900157212495,104,238
gaze,134032900157266612,81,257
MouseMove,134032900157292053,100,237
gaze,134032900157349799,87,261
MouseMove,134032900157371466,97,236
gaze,134032900157432944,87,259
MouseMove,134032900157453215,96,236
gaze,134032900157516072,85,258
MouseMove,134032900157533116,93,235
gaze,134032900157598697,81,261
MouseMove,134032900157612896,89,234
gaze,134032900157685541,86,260
MouseMove,134032900157691723,86,234
gaze,134032900157766277,82,257
MouseMove,134032900157773930,84,233
gaze,134032900157850190,83,238
MouseMove,134032900157852292,80,233
MouseMove,134032900157932159,77,232
gaze,134032900157933503,81,246
gaze,134032900158006222,83,251
MouseMove,134032900158011454,74,232
gaze,134032900158062543,78,247
MouseMove,134032900158092665,72,232
gaze,134032900158143870,83,250
MouseMove,134032900158171581,68,232
gaze,134032900158222858,100,247
MouseMove,134032900158252400,64,232
MouseMove,134032900158332787,61,232
gaze,134032900158372008,93,244
MouseMove,134032900158413440,58,232
gaze,134032900158427000,91,246
MouseMove,134032900158493820,55,232
gaze,134032900158512713,95,247
MouseMove,134032900158571191,53,232
gaze,134032900158594952,95,250
MouseMove,134032900158652000,51,232
gaze,134032900158681504,94,252
MouseMove,134032900158731245,48,232
gaze,134032900158762270,91,253
MouseMove,134032900158812478,45,232
gaze,134032900158844937,93,250
MouseMove,134032900158892232,42,232
gaze,134032900158928109,96,247
MouseMove,134032900158971433,40,232
gaze,134032900159016060,79,247
MouseMove,134032900159051996,39,232
gaze,134032900159099386,86,242
MouseMove,134032900159133284,37,232
gaze,134032900159172651,85,249
MouseMove,134032900159212773,36,232
gaze,134032900159262149,94,241
MouseMove,134032900159291498,36,232
gaze,134032900159345056,88,242
gaze,134032900159428980,95,246
MouseMove,134032900159451985,35,232
gaze,134032900159524310,95,246
MouseMove,134032900159531661,34,232
gaze,134032900159594744,95,249
gaze,134032900159678138,92,243
gaze,134032900159762809,94,247
gaze,134032900159851352,99,251
gaze,134032900159937579,183,275
gaze,134032900160030556,292,297
MouseMove,134032900160092838,33,232
gaze,134032900160098540,382,318
gaze,134032900160158182,433,346
gaze,134032900160239428,454,329
gaze,134032900160315104,454,345
MouseMove,134032900160332216,35,235
MouseMove,134032900160412369,37,236
gaze,134032900160466685,457,392
MouseMove,134032900160491608,44,239
MouseMove,134032900160572733,57,245
MouseMove,134032900160651515,77,253
MouseMove,134032900160731318,110,265
MouseMove,134032900160811392,151,282
MouseMove,134032900160891855,201,302
MouseMove,134032900160971323,248,324
MouseMove,134032900161051997,301,344
MouseMove,134032900161131895,353,368
MouseMove,134032900161211985,403,390
MouseMove,134032900161291668,450,410
MouseMove,134032900161371294,489,426
MouseMove,134032900161451835,514,434
MouseMove,134032900161532010,532,442
MouseMove,134032900161611359,541,448
MouseMove,134032900161696917,545,451
MouseMove,134032900161771574,546,452
MouseMove,134032900162011881,546,453
MouseMove,134032900162091421,545,453
MouseMove,134032900162171927,544,453
MouseMove,134032900162251658,542,455
gaze,134032900162308859,502,412
MouseMove,134032900162411483,540,455
gaze,134032900162459950,508,415
MouseMove,134032900162492064,539,455
gaze,134032900162515881,496,412
MouseMove,134032900162572126,536,455
gaze,134032900162613178,504,393
MouseMove,134032900162651871,532,455
gaze,134032900162693006,502,407
MouseMove,134032900162732215,526,455
gaze,134032900162780267,450,379
MouseMove,134032900162812271,515,455
gaze,134032900162860296,346,344
MouseMove,134032900162892588,497,455
gaze,134032900162942677,239,294
MouseMove,134032900162971950,477,454
gaze,134032900163017438,136,250
MouseMove,134032900163052157,452,447
gaze,134032900163108922,76,226
MouseMove,134032900163132387,420,438
gaze,134032900163187459,70,217
MouseMove,134032900163211720,371,424
gaze,134032900163257946,73,220
MouseMove,134032900163292281,320,409
gaze,134032900163353975,76,218
MouseMove,134032900163374813,266,397
gaze,134032900163435409,77,222
MouseMove,134032900163451908,215,381
gaze,134032900163523473,78,219
MouseMove,134032900163537452,166,367
gaze,134032900163604507,76,224
MouseMove,134032900163611175,118,356
gaze,134032900163685856,75,217
MouseMove,134032900163692940,76,341
gaze,134032900163770189,76,225
MouseMove,134032900163771682,40,324
gaze,134032900163853539,76,222
MouseMove,134032900163855885,14,313
MouseMove,134032900163932038,3,305
gaze,134032900163935766,78,222
MouseMove,134032900164012733,12,299
gaze,134032900164019345,81,221
MouseMove,134032900164091550,8,293
gaze,134032900164102388,81,226
MouseMove,134032900164172265,3,288
gaze,134032900164176331,81,219
gaze,134032900164230768,76,222
MouseMove,134032900164251357,2,286
gaze,134032900164313477,76,218
MouseMove,134032900164331842,1,280
MouseMove,134032900164411393,0,277
gaze,134032900164471088,78,223
MouseMove,134032900164491950,0,273
gaze,134032900164522241,79,226
MouseMove,134032900164571813,0,269
gaze,134032900164603980,80,221
MouseMove,134032900164652107,1,264
gaze,134032900164684946,79,221
MouseMove,134032900164731551,1,261
gaze,134032900164769545,84,221
MouseMove,134032900164812754,1,257
gaze,134032900164854249,81,223
MouseMove,134032900164894639,1,255
gaze,134032900164942807,79,218
MouseMove,134032900164972497,1,254
gaze,134032900165018917,77,222
MouseMove,134032900165052270,1,252
gaze,134032900165104096,79,221
MouseMove,134032900165131254,1,250
MouseMove,134032900165211401,1,247
MouseMove,134032900165295981,1,244
MouseMove,134032900165370958,0,242
MouseMove,134032900165451577,0,239
MouseMove,134032900165531478,0,236
MouseMove,134032900165612046,0,233
MouseMove,134032900165691497,0,231
MouseMove,134032900165772499,0,229
MouseMove,134032900165855856,1,227
MouseMove,134032900165931545,3,224
MouseMove,134032900166011806,5,222
MouseMove,134032900166091892,7,221
MouseMove,134032900166171576,9,219
MouseMove,134032900166251745,11,218
MouseMove,134032900166331167,13,216
MouseMove,134032900166411031,15,215
MouseMove,134032900166491514,16,214
MouseMove,134032900166571554,17,213
MouseMove,134032900166811955,17,213
MouseMove,134032900167211634,18,213
MouseMove,134032900167371069,18,213
MouseMove,134032900167531597,19,213
MouseMove,134032900167851411,19,213
MouseMove,134032900167931376,20,213
MouseMove,134032900168092140,21,214
MouseMove,134032900168251325,21,214
MouseMove,134032900168491228,22,215
MouseMove,134032900168651149,22,215
MouseMove,134032900168811707,22,216
MouseMove,134032900168891457,23,217
MouseMove,134032900169131988,24,218
MouseMove,134032900169211334,24,218
MouseMove,134032900169291960,24,219
MouseMove,134032900169451960,24,220
MouseMove,134032900169531517,24,220
MouseMove,134032900169612616,24,221
MouseMove,134032900169691192,24,222
MouseMove,134032900169771534,24,222
MouseMove,134032900170092369,25,223
LeftMouseDown,134032900170732618
LeftMouseUp,134032900171532857
gaze,134032900172149481,99,244
gaze,134032900172275655,86,242
gaze,134032900172544801,89,244
gaze,134032900172611778,86,244
gaze,134032900172661595,87,248
gaze,134032900172722210,87,248
gaze,134032900172780339,88,251
gaze,134032900172905792,85,247
gaze,134032900172959404,89,246
gaze,134032900173019325,86,246
gaze,134032900173104355,87,248
gaze,134032900173185885,84,248
gaze,134032900173270075,82,246
gaze,134032900173352223,85,247
gaze,134032900173436588,87,245
gaze,134032900173519175,86,247
gaze,134032900173603707,84,247
gaze,134032900173676551,84,250
gaze,134032900173771015,85,244
gaze,134032900173853847,88,247
gaze,134032900173935652,85,245
gaze,134032900174019617,82,246
gaze,134032900174102792,87,246
gaze,134032900174190704,84,245
gaze,134032900174270066,87,248
gaze,134032900174352023,81,248
gaze,134032900174436074,83,244
gaze,134032900174519702,83,250
gaze,134032900174591624,89,248
gaze,134032900174648761,84,244
gaze,134032900174731424,89,248
gaze,134032900174814582,86,249
gaze,134032900174965775,82,249
gaze,134032900175017220,82,249
gaze,134032900175104554,87,244
gaze,134032900175185098,85,246
gaze,134032900180876529,92,310
MouseMove,134032900181292536,25,224
MouseMove,134032900181372085,29,229
MouseMove,134032900181452036,35,234
MouseMove,134032900181531868,42,240
gaze,134032900181566260,115,419
MouseMove,134032900181612285,49,248
gaze,134032900181644679,113,418
MouseMove,134032900181694791,61,260
gaze,134032900181734877,100,410
MouseMove,134032900181771685,72,272
gaze,134032900181820978,101,418
MouseMove,134032900181852013,83,284
gaze,134032900181902869,101,417
MouseMove,134032900181932200,99,304
gaze,134032900181985169,99,416
MouseMove,134032900182011401,112,319
gaze,134032900182069115,104,412
MouseMove,134032900182091877,125,336
gaze,134032900182152665,103,414
MouseMove,134032900182173602,132,349
gaze,134032900182237147,100,414
MouseMove,134032900182252395,143,372
gaze,134032900182319382,101,410
MouseMove,134032900182331973,147,391
gaze,134032900182401906,104,413
MouseMove,134032900182412958,151,405
gaze,134032900182489150,97,414
MouseMove,134032900182492597,155,416
gaze,134032900182568715,106,414
MouseMove,134032900182572925,157,423
MouseMove,134032900182652299,157,429
gaze,134032900182652666,104,416
MouseMove,134032900182731505,158,435
gaze,134032900182736073,102,414
MouseMove,134032900182811352,158,438
gaze,134032900182818254,95,423
MouseMove,134032900182892334,158,439
gaze,134032900182901683,100,416
MouseMove,134032900182971543,158,440
gaze,134032900182983586,99,417
gaze,134032900183068566,102,415
MouseMove,134032900183132961,158,441
gaze,134032900183151552,98,414
gaze,134032900183234770,102,416
gaze,134032900183319362,99,418
MouseMove,134032900183372397,158,442
gaze,134032900183400858,102,414
gaze,134032900183550787,96,413
gaze,134032900183606012,99,412
gaze,134032900183693206,104,418
gaze,134032900183778030,97,449
gaze,134032900183861775,87,481
gaze,134032900183944782,99,478
gaze,134032900184026852,94,472
gaze,134032900184111003,92,470
gaze,134032900184193225,93,474
gaze,134032900184280092,89,472
gaze,134032900184347997,95,472
gaze,134032900184447006,100,478
gaze,134032900184527277,95,472
gaze,134032900184613306,91,470
gaze,134032900184693895,96,476
gaze,134032900184789232,95,473
gaze,134032900184863369,97,469
gaze,134032900184947034,95,472
gaze,134032900185027298,96,474
gaze,134032900185113421,96,474
gaze,134032900185193216,95,473
gaze,134032900185269502,95,467
gaze,134032900185324518,93,470
gaze,134032900185405374,101,470
gaze,134032900185489590,101,477
gaze,134032900185636396,96,477
gaze,134032900185693134,98,472
gaze,134032900185779962,95,474
gaze,134032900185859389,97,475
gaze,134032900185946203,95,472
gaze,134032900186026487,94,467
gaze,134032900186115818,96,469
gaze,134032900186193144,94,473
gaze,134032900186281486,96,481
gaze,134032900186359915,96,473
gaze,134032900186436545,90,475
gaze,134032900186527985,97,480
gaze,134032900186610454,97,469
gaze,134032900186694188,97,470
gaze,134032900186776918,98,473
gaze,134032900186863093,90,466
gaze,134032900186943007,92,467
gaze,134032900187031306,90,473
gaze,134032900187109425,90,471
gaze,134032900187196277,98,475
MouseMove,134032900187211836,158,442
gaze,134032900187276273,91,476
gaze,134032900187351823,94,496
gaze,134032900187406438,89,535
gaze,134032900187484307,92,548
gaze,134032900187612915,94,538
gaze,134032900187694092,89,535
gaze,134032900187779143,95,536
gaze,134032900187861062,91,538
gaze,134032900187944995,84,534
gaze,134032900188027003,90,533
gaze,134032900188113312,93,537
gaze,134032900188193186,93,539
gaze,134032900188279500,90,536
gaze,134032900188359346,93,544
gaze,134032900188442611,93,536
gaze,134032900188522346,93,538
gaze,134032900188610911,86,535
gaze,134032900188693416,92,540
gaze,134032900188777796,88,530
gaze,134032900188865900,93,539
gaze,134032900188943061,92,533
gaze,134032900189030701,88,534
gaze,134032900189111054,86,531
gaze,134032900189195263,90,538
gaze,134032900189277927,95,534
gaze,134032900189359740,93,539
gaze,134032900189419574,94,541
gaze,134032900189490015,91,538
gaze,134032900189573447,96,540
gaze,134032900189720310,91,534
gaze,134032900189778119,88,534
gaze,134032900189863800,98,541
gaze,134032900189943468,86,536
gaze,134032900190029153,87,533
gaze,134032900190117168,88,537
gaze,134032900190198988,90,531
gaze,134032900190277261,92,534
gaze,134032900190363188,92,533
