session_start,638690081050546907,1733411305054,C:\Users\emory\Desktop\Participant3\ladybug
gaze,133778849102593915,1005,497
gaze,133778849102701656,1012,465
gaze,133778849102778952,1012,478
gaze,133778849102864911,1008,473
gaze,133778849102945411,1009,500
gaze,133778849103032425,1017,485
gaze,133778849103112109,1011,488
gaze,133778849103192249,1009,493
gaze,133778849103279710,1015,489
gaze,133778849103362633,1018,492
gaze,133778849103446812,1015,501
gaze,133778849103523937,1013,484
gaze,133778849103613127,1013,486
gaze,133778849103695633,1008,503
gaze,133778849103778712,1074,505
gaze,133778849103863627,1236,637
gaze,133778849103946810,1383,761
gaze,133778849104030194,1528,904
gaze,133778849104106801,1665,1054
gaze,133778849104179581,1806,1204
gaze,133778849104260698,1974,1323
gaze,133778849105948154,1654,1111
gaze,133778849106018970,1291,1074
MouseMove,133778849110976384,1030,464
MouseMove,133778849111057267,1030,455
MouseMove,133778849111136419,1030,444
MouseMove,133778849111216371,1022,427
MouseMove,133778849111296539,1013,414
MouseMove,133778849111376561,1004,404
MouseMove,133778849111457690,999,395
MouseMove,133778849111536229,997,391
MouseMove,133778849111616052,993,385
MouseMove,133778849111696290,987,378
MouseMove,133778849111776263,973,375
MouseMove,133778849111856387,951,375
MouseMove,133778849111935904,916,383
MouseMove,133778849112016105,888,393
MouseMove,133778849112096067,879,397
MouseMove,133778849112176543,864,399
MouseMove,133778849112257230,863,399
gaze,133778849112449132,81,476
gaze,133778849112528635,92,496
gaze,133778849112614333,95,475
gaze,133778849112698672,96,476
gaze,133778849112780207,101,478
gaze,133778849112855863,91,469
gaze,133778849112938556,89,477
gaze,133778849113011434,90,483
gaze,133778849113093779,91,467
gaze,133778849113178012,103,493
gaze,133778849113256231,100,480
gaze,133778849113325741,97,486
gaze,133778849113408596,88,467
gaze,133778849113493137,89,393
gaze,133778849113576008,84,420
gaze,133778849113658319,77,420
gaze,133778849113742525,85,423
gaze,133778849113825858,91,431
gaze,133778849113909342,93,429
gaze,133778849113992380,90,431
gaze,133778849114080835,85,426
gaze,133778849114157433,85,427
gaze,133778849114246638,88,430
gaze,133778849114325655,78,433
gaze,133778849114417549,93,421
gaze,133778849114532032,89,425
gaze,133778849114591965,87,427
gaze,133778849114677292,93,414
gaze,133778849114760924,91,413
gaze,133778849114845324,92,417
gaze,133778849114927234,92,421
gaze,133778849115032589,86,409
MouseMove,133778849115056659,863,400
gaze,133778849115112198,86,425
MouseMove,133778849115137086,857,400
gaze,133778849115199003,90,423
MouseMove,133778849115216216,846,400
gaze,133778849115278591,86,418
gaze,133778849115361241,95,425
MouseMove,133778849115376851,845,400
gaze,133778849115446813,84,420
MouseMove,133778849115456476,832,400
gaze,133778849115528642,90,434
MouseMove,133778849115537957,820,399
MouseMove,133778849115616774,800,399
gaze,133778849115616242,84,424
gaze,133778849115694984,86,430
MouseMove,133778849115697639,786,399
MouseMove,133778849115778118,771,399
gaze,133778849115783282,93,416
gaze,133778849115857688,86,416
gaze,133778849115949567,86,440
MouseMove,133778849116016741,748,395
gaze,133778849116029017,90,414
MouseMove,133778849116096548,744,395
gaze,133778849116115804,94,425
MouseMove,133778849116176485,737,394
gaze,133778849116195515,88,421
MouseMove,133778849116256889,709,386
gaze,133778849116279872,91,423
MouseMove,133778849116336634,673,381
gaze,133778849116343069,90,406
MouseMove,133778849116416174,649,377
gaze,133778849116427135,81,384
MouseMove,133778849116497198,620,372
gaze,133778849116511645,89,387
MouseMove,133778849116577150,613,372
gaze,133778849116619748,90,398
gaze,133778849116696551,87,379
MouseMove,133778849116736800,611,371
gaze,133778849116777663,84,390
MouseMove,133778849116816798,602,368
gaze,133778849116842900,82,372
MouseMove,133778849116896320,587,367
gaze,133778849116927944,94,384
MouseMove,133778849116977044,572,366
gaze,133778849117012134,79,384
MouseMove,133778849117057111,563,366
gaze,133778849117120380,82,390
MouseMove,133778849117137107,560,366
gaze,133778849117195212,90,377
gaze,133778849117282147,85,386
MouseMove,133778849117297058,558,365
gaze,133778849117361289,92,383
MouseMove,133778849117375926,550,365
gaze,133778849117444007,91,387
MouseMove,133778849117456051,542,365
gaze,133778849117529485,92,385
MouseMove,133778849117536341,536,365
gaze,133778849117612541,86,381
MouseMove,133778849117616239,527,365
MouseMove,133778849117696298,525,365
gaze,133778849117697194,88,371
gaze,133778849117778287,86,392
MouseMove,133778849117856856,521,366
gaze,133778849117866374,84,400
MouseMove,133778849117937264,510,368
gaze,133778849117940971,92,379
MouseMove,133778849118017360,500,370
gaze,133778849118033222,91,375
MouseMove,133778849118096431,486,374
gaze,133778849118112448,87,386
MouseMove,133778849118177318,478,375
gaze,133778849118199470,92,389
gaze,133778849118278215,84,387
gaze,133778849118361132,86,382
MouseMove,133778849118417885,474,376
gaze,133778849118425874,91,388
MouseMove,133778849118496846,458,381
gaze,133778849118511444,88,381
MouseMove,133778849118577132,441,386
gaze,133778849118593526,88,385
MouseMove,133778849118656585,428,388
gaze,133778849118699055,84,392
MouseMove,133778849118736549,409,392
gaze,133778849118777889,92,396
MouseMove,133778849118816394,407,392
gaze,133778849118861488,85,368
MouseMove,133778849118896707,392,394
gaze,133778849118927870,94,383
MouseMove,133778849118977469,381,394
gaze,133778849119012231,86,394
MouseMove,133778849119057245,364,392
gaze,133778849119094488,106,396
MouseMove,133778849119137623,351,392
gaze,133778849119198061,116,380
MouseMove,133778849119216938,329,392
gaze,133778849119278868,103,382
MouseMove,133778849119296876,323,392
gaze,133778849119366118,113,374
MouseMove,133778849119376954,305,390
gaze,133778849119445421,108,381
MouseMove,133778849119456413,301,389
gaze,133778849119527924,105,379
MouseMove,133778849119536364,294,387
gaze,133778849119611568,112,388
MouseMove,133778849119616087,276,386
gaze,133778849119695476,107,384
MouseMove,133778849119696838,268,384
MouseMove,133778849119776947,258,382
gaze,133778849119779336,105,371
MouseMove,133778849119857177,250,381
gaze,133778849119863284,104,382
MouseMove,133778849119937682,248,380
gaze,133778849119946607,101,388
gaze,133778849120025248,108,391
gaze,133778849120115645,114,390
MouseMove,133778849120178224,246,380
gaze,133778849120194984,109,385
MouseMove,133778849120256524,240,380
gaze,133778849120281841,107,381
MouseMove,133778849120336688,236,380
gaze,133778849120362474,111,395
MouseMove,133778849120416808,232,377
gaze,133778849120444123,111,384
MouseMove,133778849120496763,230,377
gaze,133778849120509607,111,386
MouseMove,133778849120576946,227,377
gaze,133778849120593696,104,383
MouseMove,133778849120658133,227,377
gaze,133778849120677804,107,386
gaze,133778849120780241,109,379
MouseMove,133778849120817005,226,377
gaze,133778849120862712,110,389
MouseMove,133778849120896853,223,377
gaze,133778849120944301,107,379
MouseMove,133778849120976923,219,377
gaze,133778849121009052,105,378
MouseMove,133778849121056915,214,377
gaze,133778849121093063,103,393
MouseMove,133778849121137148,208,377
gaze,133778849121177159,106,401
MouseMove,133778849121217980,201,377
gaze,133778849121280952,113,375
MouseMove,133778849121297272,196,377
gaze,133778849121362293,112,380
MouseMove,133778849121377113,188,377
gaze,133778849121448271,113,398
MouseMove,133778849121456571,179,377
gaze,133778849121528504,112,391
MouseMove,133778849121536642,171,377
gaze,133778849121609543,111,389
MouseMove,133778849121616935,165,377
gaze,133778849121695472,105,391
MouseMove,133778849121697388,157,377
MouseMove,133778849121776298,150,377
gaze,133778849121778710,114,393
MouseMove,133778849121856669,139,377
gaze,133778849121863281,114,393
MouseMove,133778849121937245,131,376
gaze,133778849121946133,107,388
MouseMove,133778849122016669,126,376
gaze,133778849122028512,102,390
MouseMove,133778849122096925,125,376
gaze,133778849122110576,121,392
gaze,133778849122196219,126,396
MouseMove,133778849122256676,123,376
gaze,133778849122279910,118,389
MouseMove,133778849122337948,118,376
gaze,133778849122362514,117,390
MouseMove,133778849122416553,115,376
gaze,133778849122445553,117,387
MouseMove,133778849122496906,109,375
gaze,133778849122524510,125,390
MouseMove,133778849122576332,106,375
gaze,133778849122592669,121,390
MouseMove,133778849122656196,102,375
gaze,133778849122676039,123,380
MouseMove,133778849122736732,100,375
gaze,133778849122759802,127,388
MouseMove,133778849122817105,98,375
gaze,133778849122863754,129,403
MouseMove,133778849122896458,94,375
gaze,133778849122945041,119,385
MouseMove,133778849122976475,93,375
gaze,133778849123028170,119,382
MouseMove,133778849123056698,91,375
gaze,133778849123092628,119,387
MouseMove,133778849123141369,91,375
gaze,133778849123177019,123,381
gaze,133778849123260231,126,385
gaze,133778849123364491,126,379
gaze,133778849123445403,120,385
gaze,133778849123531535,119,392
gaze,133778849123610643,122,389
gaze,133778849123693614,116,388
gaze,133778849123777970,118,396
gaze,133778849123862448,117,397
gaze,133778849123945410,117,392
gaze,133778849124028321,121,389
gaze,133778849124112260,122,385
gaze,133778849124189579,125,386
gaze,133778849124284235,94,378
gaze,133778849124362147,81,396
gaze,133778849124448566,96,389
gaze,133778849124528632,93,386
gaze,133778849124609828,88,400
gaze,133778849124675672,90,389
gaze,133778849124759212,88,383
LeftMouseDown,133778849124817645
gaze,133778849124863993,85,380
gaze,133778849124944196,92,384
gaze,133778849125032603,85,384
gaze,133778849125106731,96,395
gaze,133778849125179408,101,383
gaze,133778849125260550,92,387
gaze,133778849125364993,86,390
gaze,133778849125445919,84,384
gaze,133778849125532740,90,383
gaze,133778849125611923,86,385
gaze,133778849125693271,91,397
LeftMouseUp,133778849125698339
gaze,133778849125778864,89,386
gaze,133778849125862076,90,391
gaze,133778849125945348,94,395
gaze,133778849126028403,94,392
gaze,133778849126112803,90,393
gaze,133778849126190402,90,386
gaze,133778849126282341,93,393
gaze,133778849126361830,88,392
gaze,133778849126448718,89,393
gaze,133778849126528616,88,391
gaze,133778849126621092,90,392
gaze,133778849126676130,92,383
gaze,133778849126760049,91,385
gaze,133778849126865018,98,381
gaze,133778849126944773,86,388
gaze,133778849127032482,87,383
MouseMove,133778849127056097,91,376
gaze,133778849127106601,90,376
MouseMove,133778849127136403,92,376
gaze,133778849127178457,91,391
MouseMove,133778849127216290,95,376
gaze,133778849127260120,97,389
MouseMove,133778849127296657,95,376
gaze,133778849127345043,97,373
MouseMove,133778849127376969,97,376
gaze,133778849127448720,90,388
MouseMove,133778849127456459,98,379
gaze,133778849127528552,86,380
gaze,133778849127614599,92,384
gaze,133778849127697335,93,375
gaze,133778849127782820,98,384
gaze,133778849127860974,90,388
gaze,133778849127948477,96,387
gaze,133778849128027761,88,380
gaze,133778849128115314,94,399
gaze,133778849128195651,87,398
gaze,133778849128276488,124,404
gaze,133778849128363656,318,397
gaze,133778849128445894,469,376
gaze,133778849128533500,598,321
gaze,133778849128607585,701,317
gaze,133778849128678241,690,317
gaze,133778849128759581,690,310
gaze,133778849128843552,714,326
gaze,133778849128948057,707,327
gaze,133778849129028045,706,321
gaze,133778849129113913,712,315
gaze,133778849129190076,703,323
gaze,133778849129262009,709,316
gaze,133778849129343655,709,325
gaze,133778849129447856,702,323
gaze,133778849129528552,706,307
gaze,133778849129614786,710,313
gaze,133778849129694913,709,320
gaze,133778849129777161,707,323
gaze,133778849129862505,709,316
gaze,133778849129953520,700,318
gaze,133778849130029555,710,318
gaze,133778849130112486,706,312
gaze,133778849130195510,708,318
gaze,133778849130273157,706,322
gaze,133778849130363943,711,316
gaze,133778849130445270,705,328
gaze,133778849130531606,709,309
gaze,133778849130611729,708,318
gaze,133778849130693810,709,313
gaze,133778849130759937,705,326
gaze,133778849130844275,708,308
gaze,133778849130948173,709,309
gaze,133778849131029108,707,306
gaze,133778849131115837,706,306
gaze,133778849131190418,708,308
gaze,133778849131262502,707,317
gaze,133778849131344673,706,320
gaze,133778849131425569,705,323
gaze,133778849131532224,704,316
gaze,133778849131611454,708,324
gaze,133778849131696483,705,332
gaze,133778849131774223,711,316
gaze,133778849131862973,709,309
gaze,133778849131945482,708,317
gaze,133778849132032803,706,314
gaze,133778849132112185,705,316
gaze,133778849132199062,706,317
gaze,133778849132278691,707,315
gaze,133778849132360467,713,316
gaze,133778849132444993,703,315
gaze,133778849132528515,713,320
gaze,133778849132612722,708,309
gaze,133778849132689370,708,319
gaze,133778849132758833,710,318
gaze,133778849132847878,708,318
gaze,133778849132925775,709,316
gaze,133778849133032608,717,322
gaze,133778849133111916,715,323
gaze,133778849133197429,714,315
gaze,133778849133272757,716,307
gaze,133778849133345404,712,311
gaze,133778849133427201,717,319
gaze,133778849133531261,710,321
gaze,133778849133612078,715,316
gaze,133778849133697694,711,314
gaze,133778849133778244,716,322
gaze,133778849133860958,658,322
gaze,133778849133946576,506,367
gaze,133778849134029149,351,363
gaze,133778849134114042,217,355
gaze,133778849134196833,112,387
gaze,133778849134280427,72,383
gaze,133778849134357843,110,373
gaze,133778849134447832,92,388
gaze,133778849134529833,93,388
gaze,133778849134612738,96,379
gaze,133778849134696099,99,388
gaze,133778849134773795,99,383
gaze,133778849134849433,97,386
gaze,133778849134926665,93,386
gaze,133778849135031429,96,380
gaze,133778849135118100,94,378
gaze,133778849135198747,94,385
gaze,133778849135275139,102,392
gaze,133778849135346737,106,386
gaze,133778849135427347,99,385
gaze,133778849135511357,104,387
gaze,133778849135613928,100,384
gaze,133778849135695391,102,389
gaze,133778849135782502,102,372
gaze,133778849135857802,101,388
gaze,133778849135950982,95,394
gaze,133778849136029336,98,380
gaze,133778849136114824,96,378
gaze,133778849136195617,91,384
gaze,133778849136284180,105,381
gaze,133778849136363103,96,386
gaze,133778849136443917,106,383
gaze,133778849136530240,95,384
gaze,133778849136612907,103,380
gaze,133778849136695823,100,383
gaze,133778849136773480,99,388
gaze,133778849136844136,93,395
gaze,133778849136926875,99,387
gaze,133778849137011101,107,379
gaze,133778849137112949,100,380
gaze,133778849137196289,104,375
gaze,133778849137278397,99,368
gaze,133778849137360988,111,375
gaze,133778849137426116,94,377
gaze,133778849137510175,101,379
LeftMouseDown,133778849137537987
gaze,133778849137593840,104,377
gaze,133778849137695896,100,372
gaze,133778849137778038,97,377
LeftMouseUp,133778849137857665
gaze,133778849137865476,100,372
gaze,133778849137939482,106,385
gaze,133778849138031695,103,384
gaze,133778849138111937,96,378
gaze,133778849138196931,97,381
gaze,133778849138278393,103,387
gaze,133778849138363982,99,388
gaze,133778849138445360,98,392
gaze,133778849138527293,100,381
gaze,133778849138616720,99,384
gaze,133778849138695548,99,386
gaze,133778849138778371,103,385
gaze,133778849138857687,99,394
gaze,133778849138926608,98,388
gaze,133778849139009757,102,394
gaze,133778849139114661,102,398
gaze,133778849139194975,101,391
gaze,133778849139280950,104,397
gaze,133778849139362140,101,395
gaze,133778849139443346,97,391
