session_start,638930501927127732,1757453392712,C:\Users\emory\Desktop\Participant14\silverfish
MouseMove,134019269988836390,462,882
gaze,134019269988902026,93,693
MouseMove,134019269988915552,462,876
gaze,134019269988983488,86,686
MouseMove,134019269988994930,461,870
gaze,134019269989068261,77,680
MouseMove,134019269989076846,460,864
gaze,134019269989152329,85,707
MouseMove,134019269989155502,457,858
gaze,134019269989235043,82,685
MouseMove,134019269989236335,455,851
MouseMove,134019269989315969,452,843
gaze,134019269989316002,76,685
MouseMove,134019269989397565,449,833
gaze,134019269989401687,85,685
MouseMove,134019269989475483,440,817
gaze,134019269989482210,81,691
MouseMove,134019269989555887,434,802
gaze,134019269989568499,100,701
MouseMove,134019269989635627,425,782
gaze,134019269989642632,100,703
MouseMove,134019269989714966,410,758
gaze,134019269989730307,101,695
MouseMove,134019269989796183,401,742
gaze,134019269989816010,101,689
MouseMove,134019269989876256,393,722
gaze,134019269989898908,102,690
MouseMove,134019269989955512,380,700
gaze,134019269989981414,104,704
MouseMove,134019269990035330,370,677
gaze,134019269990065337,105,682
MouseMove,134019269990116057,358,651
gaze,134019269990150622,100,699
MouseMove,134019269990197221,348,628
gaze,134019269990231303,101,690
MouseMove,134019269990275412,334,607
gaze,134019269990314927,107,695
MouseMove,134019269990355229,328,594
gaze,134019269990399790,98,690
MouseMove,134019269990436074,324,583
gaze,134019269990482484,103,703
MouseMove,134019269990520197,320,574
gaze,134019269990560209,100,689
MouseMove,134019269990595325,317,566
gaze,134019269990626537,96,697
MouseMove,134019269990677842,315,558
gaze,134019269990694140,95,701
MouseMove,134019269990756638,313,551
gaze,134019269990777254,109,706
MouseMove,134019269990836944,311,543
gaze,134019269990903446,105,705
MouseMove,134019269990916421,311,537
gaze,134019269990984893,97,693
MouseMove,134019269990997010,311,533
gaze,134019269991067132,101,701
MouseMove,134019269991075884,311,530
gaze,134019269991150272,98,691
MouseMove,134019269991155833,311,529
gaze,134019269991230691,99,691
MouseMove,134019269991235700,311,527
MouseMove,134019269991315469,311,526
gaze,134019269991317826,103,695
gaze,134019269991399245,96,698
gaze,134019269991486688,103,697
gaze,134019269991567089,99,696
gaze,134019269991650879,116,713
gaze,134019269991726091,97,700
gaze,134019269991813465,99,696
MouseMove,134019269991876139,309,526
gaze,134019269991897924,104,701
MouseMove,134019269991954889,309,526
gaze,134019269991981282,99,690
gaze,134019269992065109,96,692
MouseMove,134019269992115721,308,526
gaze,134019269992147657,106,709
gaze,134019269992231580,95,696
MouseMove,134019269992276969,307,526
gaze,134019269992314484,51,656
gaze,134019269992399643,22,597
gaze,134019269992483065,22,553
gaze,134019269992566208,19,479
gaze,134019269992647350,27,434
gaze,134019269992707891,15,420
gaze,134019269992780788,27,436
gaze,134019269992860817,16,432
gaze,134019269992982644,20,432
gaze,134019269993068507,21,422
gaze,134019269993151226,21,424
MouseMove,134019269993155333,306,526
gaze,134019269993230397,25,433
MouseMove,134019269993236709,306,526
MouseMove,134019269993315633,304,526
gaze,134019269993317436,26,429
gaze,134019269993397895,29,423
gaze,134019269993483051,26,420
gaze,134019269993564168,23,425
gaze,134019269993650514,22,429
gaze,134019269993730578,27,438
gaze,134019269993813160,24,426
gaze,134019269993895248,27,425
gaze,134019269993982312,27,422
MouseMove,134019269994035373,303,526
gaze,134019269994064854,31,425
gaze,134019269994150920,31,425
MouseMove,134019269994198768,300,526
gaze,134019269994230398,25,421
MouseMove,134019269994275148,299,526
gaze,134019269994316559,24,418
MouseMove,134019269994355578,294,521
gaze,134019269994397583,25,421
MouseMove,134019269994436212,288,509
gaze,134019269994483560,24,425
MouseMove,134019269994516233,277,490
gaze,134019269994563876,33,419
MouseMove,134019269994595869,268,468
gaze,134019269994650333,31,416
MouseMove,134019269994675800,258,440
gaze,134019269994725239,32,420
MouseMove,134019269994757192,250,410
gaze,134019269994794073,26,433
MouseMove,134019269994835771,246,386
gaze,134019269994861419,27,415
MouseMove,134019269994915443,242,370
gaze,134019269994943115,34,425
MouseMove,134019269994996582,239,357
gaze,134019269995067684,39,421
MouseMove,134019269995075739,235,342
gaze,134019269995147969,39,419
MouseMove,134019269995155433,233,331
gaze,134019269995233203,29,421
MouseMove,134019269995235818,232,320
gaze,134019269995313654,40,432
MouseMove,134019269995315297,232,309
MouseMove,134019269995395118,231,301
gaze,134019269995400353,33,426
MouseMove,134019269995475873,229,294
gaze,134019269995481921,36,428
MouseMove,134019269995556692,229,291
gaze,134019269995566324,39,428
MouseMove,134019269995635531,229,290
gaze,134019269995647866,38,422
gaze,134019269995734315,39,427
MouseMove,134019269995795985,228,288
gaze,134019269995813693,37,429
gaze,134019269995895546,36,429
gaze,134019269995978352,40,429
gaze,134019269996068924,72,427
gaze,134019269996148791,71,427
MouseMove,134019269996195878,228,289
gaze,134019269996234774,73,427
MouseMove,134019269996275875,228,289
gaze,134019269996314142,65,421
MouseMove,134019269996354987,228,290
gaze,134019269996399606,75,427
MouseMove,134019269996435615,228,290
gaze,134019269996481354,69,419
MouseMove,134019269996516087,228,292
gaze,134019269996566191,73,425
gaze,134019269996646164,67,430
gaze,134019269996733056,71,429
MouseMove,134019269996756309,228,292
gaze,134019269996808181,73,424
gaze,134019269996876893,78,423
MouseMove,134019269996915163,228,293
gaze,134019269996943324,72,435
MouseMove,134019269996995305,228,293
gaze,134019269997026666,77,431
MouseMove,134019269997076020,229,295
gaze,134019269997148048,78,447
gaze,134019269997232179,-24,543
MouseMove,134019269997236446,229,297
MouseMove,134019269997316726,229,298
MouseMove,134019269997396683,229,299
MouseMove,134019269997476160,228,300
MouseMove,134019269997555197,227,301
MouseMove,134019269997636677,227,302
MouseMove,134019269997715192,225,304
MouseMove,134019269997795856,221,307
MouseMove,134019269997874691,220,307
MouseMove,134019269997954954,219,309
MouseMove,134019269998123020,218,311
MouseMove,134019269998356099,217,312
MouseMove,134019269998436299,216,313
MouseMove,134019269998515118,214,313
MouseMove,134019269998595126,209,314
MouseMove,134019269998755332,208,314
MouseMove,134019269998835316,207,314
gaze,134019269999307574,-102,480
gaze,134019269999386475,68,482
gaze,134019269999472512,81,435
gaze,134019269999556570,75,391
gaze,134019269999636913,89,382
gaze,134019269999723619,89,388
gaze,134019269999805013,76,389
gaze,134019269999888987,66,379
gaze,134019269999971457,95,388
gaze,134019270000051564,87,376
gaze,134019270000137828,78,397
gaze,134019270000220620,90,386
gaze,134019270000305480,81,384
gaze,134019270000389191,89,380
MouseMove,134019270000437992,206,316
gaze,134019270000470769,91,378
MouseMove,134019270000515849,205,317
gaze,134019270000557284,93,367
MouseMove,134019270000596188,204,320
gaze,134019270000638384,79,374
MouseMove,134019270000676222,203,321
gaze,134019270000722005,78,379
MouseMove,134019270000756920,201,324
gaze,134019270000816724,78,378
MouseMove,134019270000836007,200,326
gaze,134019270000887915,79,369
MouseMove,134019270000915769,198,330
gaze,134019270000968900,80,374
MouseMove,134019270000996161,197,332
gaze,134019270001030408,80,372
MouseMove,134019270001075987,196,334
gaze,134019270001099580,85,384
MouseMove,134019270001154891,196,335
gaze,134019270001218743,45,427
MouseMove,134019270001236906,195,336
gaze,134019270001284558,44,471
gaze,134019270001391528,47,467
MouseMove,134019270001396371,195,337
gaze,134019270001469662,52,458
gaze,134019270001557769,56,454
MouseMove,134019270001637978,195,338
gaze,134019270001638132,56,457
gaze,134019270001719962,64,469
gaze,134019270001805187,55,468
gaze,134019270001886365,54,468
gaze,134019270001971059,58,467
gaze,134019270002049620,55,461
gaze,134019270002138500,45,455
gaze,134019270002217134,47,461
gaze,134019270002302975,46,467
gaze,134019270002386612,46,471
gaze,134019270002472812,46,455
MouseMove,134019270002516047,195,338
gaze,134019270002553000,54,471
MouseMove,134019270002595074,195,340
gaze,134019270002644552,43,459
MouseMove,134019270002675501,194,342
gaze,134019270002719693,49,459
MouseMove,134019270002757738,194,342
gaze,134019270002815596,44,463
MouseMove,134019270002836690,192,345
gaze,134019270002887546,36,459
MouseMove,134019270002915799,191,348
gaze,134019270002964900,42,471
MouseMove,134019270002995941,190,353
gaze,134019270003037867,48,473
MouseMove,134019270003077242,186,359
gaze,134019270003111667,55,468
MouseMove,134019270003155243,182,365
gaze,134019270003183466,43,461
MouseMove,134019270003238101,175,373
gaze,134019270003304138,42,463
MouseMove,134019270003316765,171,379
gaze,134019270003365970,38,470
MouseMove,134019270003397785,165,388
MouseMove,134019270003475499,159,396
gaze,134019270003475027,46,484
gaze,134019270003554231,43,467
MouseMove,134019270003556797,153,404
MouseMove,134019270003636373,144,413
gaze,134019270003637972,39,466
MouseMove,134019270003717463,138,422
gaze,134019270003721377,37,476
MouseMove,134019270003795685,128,433
gaze,134019270003803652,41,470
MouseMove,134019270003876561,120,444
gaze,134019270003889338,41,477
MouseMove,134019270003955657,114,454
gaze,134019270003969305,44,458
MouseMove,134019270004035651,106,466
MouseMove,134019270004115600,103,477
MouseMove,134019270004195533,98,485
MouseMove,134019270004275582,94,492
gaze,134019270004291805,67,467
MouseMove,134019270004356120,90,497
MouseMove,134019270004436200,88,502
MouseMove,134019270004515975,84,504
MouseMove,134019270004597725,79,508
MouseMove,134019270004675972,77,509
MouseMove,134019270004756004,73,509
MouseMove,134019270004835285,70,510
MouseMove,134019270004915535,66,510
MouseMove,134019270004995569,63,511
MouseMove,134019270005075494,60,511
MouseMove,134019270005155188,58,511
MouseMove,134019270005235653,56,511
MouseMove,134019270005315292,55,511
MouseMove,134019270005396084,54,511
gaze,134019270005472982,61,454
gaze,134019270005548453,68,470
gaze,134019270005631742,65,458
MouseMove,134019270005636839,53,511
MouseMove,134019270005717212,53,511
gaze,134019270005717941,67,441
gaze,134019270005800557,61,472
MouseMove,134019270005875774,52,509
gaze,134019270005885929,54,456
MouseMove,134019270005961401,51,508
gaze,134019270005963199,50,448
gaze,134019270006031231,65,455
gaze,134019270006111593,59,456
MouseMove,134019270006116569,50,506
gaze,134019270006179704,59,466
gaze,134019270006264483,62,454
MouseMove,134019270006275417,49,505
gaze,134019270006348920,69,455
gaze,134019270006430150,61,455
MouseMove,134019270006436272,49,505
gaze,134019270006513146,71,466
MouseMove,134019270006596495,48,503
gaze,134019270006596707,93,462
gaze,134019270006681931,96,444
gaze,134019270006765919,91,447
gaze,134019270006849347,94,444
gaze,134019270006932757,93,443
gaze,134019270007016937,88,442
gaze,134019270007097040,86,441
MouseMove,134019270007156534,47,502
gaze,134019270007180945,90,445
gaze,134019270007262604,97,446
MouseMove,134019270007315506,47,501
gaze,134019270007388230,95,455
MouseMove,134019270007395962,47,501
gaze,134019270007456715,95,440
MouseMove,134019270007476012,47,500
MouseMove,134019270007556358,46,500
gaze,134019270007557339,101,427
MouseMove,134019270007636495,46,499
gaze,134019270007637987,106,440
MouseMove,134019270007716098,46,497
gaze,134019270007721408,98,441
MouseMove,134019270007795094,45,495
gaze,134019270007805120,100,437
MouseMove,134019270007875694,44,491
gaze,134019270007888388,97,446
MouseMove,134019270007957563,43,485
gaze,134019270007970852,108,447
MouseMove,134019270008035844,43,477
gaze,134019270008056949,107,449
MouseMove,134019270008115856,42,468
gaze,134019270008141274,106,436
MouseMove,134019270008211073,40,457
gaze,134019270008217620,100,436
MouseMove,134019270008275920,40,445
gaze,134019270008306022,104,443
MouseMove,134019270008355931,40,434
gaze,134019270008385388,107,444
MouseMove,134019270008435941,40,425
gaze,134019270008472172,110,434
MouseMove,134019270008516123,40,418
gaze,134019270008555731,107,438
MouseMove,134019270008595184,40,410
gaze,134019270008638975,97,457
MouseMove,134019270008674806,40,405
gaze,134019270008722713,37,434
MouseMove,134019270008755571,40,402
gaze,134019270008808910,43,430
MouseMove,134019270008837335,40,398
gaze,134019270008888370,41,424
MouseMove,134019270008916234,40,396
gaze,134019270008969819,41,427
MouseMove,134019270008995364,41,393
gaze,134019270009053921,39,428
MouseMove,134019270009077354,42,392
gaze,134019270009131772,41,424
MouseMove,134019270009155953,42,391
gaze,134019270009200493,43,429
MouseMove,134019270009236327,42,391
gaze,134019270009279745,45,416
MouseMove,134019270009315403,42,390
gaze,134019270009348594,46,421
gaze,134019270009468044,47,422
MouseMove,134019270009475130,42,390
gaze,134019270009538128,55,415
gaze,134019270009640006,56,418
gaze,134019270009717949,54,422
gaze,134019270009803905,56,438
gaze,134019270009888999,59,432
gaze,134019270009969468,62,424
gaze,134019270010055723,61,426
gaze,134019270010137005,55,412
MouseWheel,134019270010201992,-120
gaze,134019270010220830,56,412
gaze,134019270010300419,61,421
gaze,134019270010387309,60,424
gaze,134019270010465737,53,415
gaze,134019270010554061,56,432
gaze,134019270010636592,49,369
gaze,134019270010719934,36,291
MouseWheel,134019270010755875,-120
gaze,134019270010804218,76,232
gaze,134019270010888101,49,218
gaze,134019270010971806,39,222
gaze,134019270011055365,53,221
MouseWheel,134019270011076547,-120
gaze,134019270011136951,65,217
gaze,134019270011216235,69,215
gaze,134019270011285348,56,220
gaze,134019270011362194,56,223
MouseWheel,134019270011397560,-120
gaze,134019270011435946,52,223
gaze,134019270011554324,68,215
gaze,134019270011616966,63,213
gaze,134019270011721709,63,218
gaze,134019270011804941,59,222
gaze,134019270011891051,59,216
gaze,134019270011969730,65,214
gaze,134019270012053770,56,220
gaze,134019270012138060,59,223
gaze,134019270012220236,60,228
gaze,134019270012303512,62,219
gaze,134019270012382927,54,224
gaze,134019270012470519,61,223
gaze,134019270012549382,67,217
gaze,134019270012636866,61,217
gaze,134019270012721206,65,225
gaze,134019270012806297,66,213
gaze,134019270012886551,68,208
gaze,134019270012970625,62,216
gaze,134019270013052966,58,224
gaze,134019270013142747,56,216
MouseMove,134019270013155472,42,389
gaze,134019270013220274,56,218
gaze,134019270013298969,60,220
MouseMove,134019270013318834,42,389
gaze,134019270013368786,62,220
MouseMove,134019270013395032,42,388
gaze,134019270013445415,59,223
MouseMove,134019270013476890,42,387
gaze,134019270013516118,65,212
MouseMove,134019270013556119,42,385
MouseMove,134019270013639049,42,383
gaze,134019270013639135,74,223
gaze,134019270013701123,63,219
MouseMove,134019270013716184,42,380
MouseMove,134019270013795946,42,380
gaze,134019270013807227,61,217
MouseMove,134019270013875656,42,378
gaze,134019270013885230,63,217
MouseMove,134019270013955570,42,377
gaze,134019270013969175,55,218
MouseMove,134019270014035028,43,374
gaze,134019270014053580,56,218
gaze,134019270014137433,65,219
gaze,134019270014453118,57,220
MouseWheel,134019270014996705,-120
MouseMove,134019270015155391,43,374
MouseMove,134019270015235138,43,376
MouseMove,134019270015315198,43,376
MouseWheel,134019270015317369,-120
gaze,134019270015378129,58,230
MouseMove,134019270015395745,43,377
gaze,134019270015468283,77,217
gaze,134019270015550647,79,211
MouseMove,134019270015556231,43,378
MouseWheel,134019270015560467,-120
gaze,134019270015634933,79,221
MouseWheel,134019270015721790,-120
