gaze,134015605260271381,815,210
gaze,134015605260352844,813,205
gaze,134015605260472743,815,213
gaze,134015605260558640,816,206
gaze,134015605260639669,815,209
gaze,134015605260726774,814,208
gaze,134015605260806244,816,207
gaze,134015605260894363,817,203
gaze,134015605260974108,815,204
gaze,134015605261059104,814,201
gaze,134015605261140112,818,204
gaze,134015605261226102,817,204
gaze,134015605261301016,819,205
gaze,134015605261389185,817,209
gaze,134015605261472891,815,206
gaze,134015605261557131,815,203
gaze,134015605261639640,812,205
gaze,134015605261723316,816,206
gaze,134015605261806471,816,203
gaze,134015605261890106,814,200
gaze,134015605261974362,812,203
gaze,134015605262056846,812,200
gaze,134015605262139642,813,203
gaze,134015605262228872,813,206
gaze,134015605262283696,813,199
gaze,134015605262353978,811,212
gaze,134015605262476462,812,199
gaze,134015605262536826,804,204
gaze,134015605262642141,773,205
gaze,134015605262724605,769,206
gaze,134015605262806831,781,211
gaze,134015605262893657,777,200
gaze,134015605262973224,774,211
gaze,134015605263058537,776,210
gaze,134015605263139816,770,210
gaze,134015605263225997,772,215
gaze,134015605263301542,771,203
gaze,134015605263393215,771,208
gaze,134015605263468163,773,199
gaze,134015605263562778,770,215
gaze,134015605263640292,770,208
gaze,134015605263724698,772,204
gaze,134015605263806111,776,204
gaze,134015605263892366,775,213
gaze,134015605263973232,813,202
gaze,134015605264059074,890,204
gaze,134015605264139679,905,203
gaze,134015605264220918,888,207
gaze,134015605264288873,886,194
gaze,134015605264366170,898,195
gaze,134015605264436533,897,199
gaze,134015605264555223,899,202
gaze,134015605264620703,897,198
gaze,134015605264724776,899,194
gaze,134015605264805802,899,198
gaze,134015605264894438,905,198
gaze,134015605264973223,897,199
gaze,134015605265058174,894,203
gaze,134015605265139236,898,200
gaze,134015605265225308,900,194
gaze,134015605265306716,898,195
gaze,134015605265387571,896,197
gaze,134015605265475036,898,195
gaze,134015605265551701,893,202
gaze,134015605265640935,897,198
gaze,134015605265723115,894,197
gaze,134015605265805756,893,193
gaze,134015605265889858,892,197
gaze,134015605265974554,892,196
gaze,134015605266057595,878,200
gaze,134015605266140249,752,209
gaze,134015605266227655,618,218
gaze,134015605266303319,499,216
gaze,134015605266372012,436,214
gaze,134015605266451492,396,220
gaze,134015605266560361,411,223
gaze,134015605266620187,407,220
gaze,134015605266704919,404,219
gaze,134015605266809079,400,219
gaze,134015605266894925,408,224
gaze,134015605266976408,407,219
gaze,134015605267055905,407,228
gaze,134015605267141604,415,228
gaze,134015605267223936,408,228
gaze,134015605267308940,411,227
gaze,134015605267385054,409,230
gaze,134015605267477319,410,224
gaze,134015605267557595,402,223
gaze,134015605267641570,402,220
gaze,134015605267725573,405,221
gaze,134015605267806580,407,216
gaze,134015605267892800,402,220
gaze,134015605267973248,402,218
gaze,134015605268058645,397,217
gaze,134015605268140408,400,223
gaze,134015605268225249,393,220
gaze,134015605268301068,395,226
gaze,134015605268372697,399,228
gaze,134015605268455100,395,221
gaze,134015605268562764,398,222
gaze,134015605268621227,375,224
gaze,134015605268705235,352,217
gaze,134015605268809417,365,229
gaze,134015605268897151,363,227
gaze,134015605268975977,367,230
gaze,134015605269057988,363,225
gaze,134015605269141736,368,229
gaze,134015605269225006,371,233
gaze,134015605269309106,373,227
gaze,134015605269384724,370,225
gaze,134015605269476221,373,223
gaze,134015605269556971,371,223
gaze,134015605269637256,371,221
gaze,134015605269725259,367,222
gaze,134015605269807384,364,222
gaze,134015605269891053,369,225
gaze,134015605269979366,370,235
gaze,134015605270057635,364,232
gaze,134015605270140963,360,227
gaze,134015605270226975,355,225
gaze,134015605270302546,365,229
gaze,134015605270371114,370,231
gaze,134015605270454876,369,231
gaze,134015605270560287,367,229
gaze,134015605270621222,364,227
gaze,134015605270704952,373,234
gaze,134015605270808973,373,225
gaze,134015605270890540,383,227
gaze,134015605270976271,435,233
gaze,134015605271057123,491,223
gaze,134015605271143130,482,225
gaze,134015605271224029,487,224
gaze,134015605271308677,485,226
gaze,134015605271384268,489,222
gaze,134015605271476559,491,221
gaze,134015605271558417,491,231
gaze,134015605271638297,484,228
gaze,134015605271724758,487,223
gaze,134015605271807144,486,222
gaze,134015605271891879,481,226
gaze,134015605271974465,488,220
gaze,134015605272058085,486,224
gaze,134015605272140879,489,225
gaze,134015605272224375,485,218
gaze,134015605272301838,490,225
gaze,134015605272372791,489,217
gaze,134015605272456351,491,217
gaze,134015605272534041,488,217
gaze,134015605272639847,490,223
gaze,134015605272703326,486,221
gaze,134015605272790112,484,225
gaze,134015605272898156,519,220
gaze,134015605272974398,636,218
gaze,134015605273059787,703,214
gaze,134015605273141297,712,210
gaze,134015605273228437,713,216
gaze,134015605273307076,710,216
gaze,134015605273392933,709,210
gaze,134015605273467525,716,220
gaze,134015605273560226,715,220
gaze,134015605273639830,714,216
gaze,134015605273722562,715,222
gaze,134015605273806679,713,218
gaze,134015605273890763,711,219
gaze,134015605273974229,712,213
gaze,134015605274058459,716,219
gaze,134015605274141063,717,219
gaze,134015605274224652,713,218
gaze,134015605274309566,720,217
gaze,134015605274385641,718,219
gaze,134015605274455369,719,217
gaze,134015605274539367,720,221
gaze,134015605274617425,716,225
gaze,134015605274725803,719,225
gaze,134015605274785759,720,224
gaze,134015605274891871,759,221
gaze,134015605274974812,786,222
gaze,134015605275057432,773,220
gaze,134015605275141618,771,223
gaze,134015605275224902,773,218
gaze,134015605275308339,775,221
gaze,134015605275392212,773,219
gaze,134015605275475522,776,224
gaze,134015605275555287,776,228
gaze,134015605275642057,773,220
gaze,134015605275718969,776,223
gaze,134015605275809137,777,225
gaze,134015605275890585,772,222
gaze,134015605275976543,776,222
gaze,134015605276056829,776,228
gaze,134015605276143376,773,229
gaze,134015605276224450,776,224
gaze,134015605276310583,773,221
gaze,134015605276390518,777,224
gaze,134015605276472035,776,227
gaze,134015605276538921,776,221
gaze,134015605276617903,775,223
gaze,134015605276724506,771,227
gaze,134015605276786678,774,223
gaze,134015605276894915,771,221
gaze,134015605276973469,773,225
gaze,134015605277059261,778,225
gaze,134015605277140023,770,219
gaze,134015605277227332,777,224
gaze,134015605277307783,777,217
gaze,134015605277393576,777,228
gaze,134015605277474030,777,220
gaze,134015605277555950,773,226
gaze,134015605277648722,776,223
gaze,134015605277719469,776,230
gaze,134015605277808860,781,220
gaze,134015605277890414,829,222
gaze,134015605277977306,857,227
gaze,134015605278057177,842,219
gaze,134015605278143726,847,216
gaze,134015605278224639,844,221
gaze,134015605278309813,846,217
gaze,134015605278390218,846,218
gaze,134015605278471722,843,221
gaze,134015605278540897,843,218
gaze,134015605278618084,845,224
gaze,134015605278727173,841,224
gaze,134015605278787174,845,226
gaze,134015605278892205,850,229
gaze,134015605278974488,847,222
gaze,134015605279061772,845,222
gaze,134015605279140614,848,219
gaze,134015605279224763,847,223
gaze,134015605279306870,845,226
gaze,134015605279390760,844,227
gaze,134015605279474339,843,222
gaze,134015605279554107,840,218
gaze,134015605279641873,840,219
gaze,134015605279719667,841,222
gaze,134015605279808822,844,215
gaze,134015605279891217,843,214
gaze,134015605279974152,838,216
gaze,134015605280058513,873,220
gaze,134015605280141193,923,216
gaze,134015605280225131,912,217
gaze,134015605280307712,906,217
gaze,134015605280390641,911,222
gaze,134015605280468509,912,224
gaze,134015605280539825,913,218
gaze,134015605280618285,911,221
gaze,134015605280687492,913,228
gaze,134015605280806323,913,224
gaze,134015605280876151,909,223
gaze,134015605280975643,906,222
gaze,134015605281057738,910,224
gaze,134015605281140534,910,219
gaze,134015605281224745,910,220
gaze,134015605281307158,911,224
gaze,134015605281390442,906,220
gaze,134015605281473761,911,223
gaze,134015605281557939,909,224
gaze,134015605281635446,904,221
gaze,134015605281725672,910,222
gaze,134015605281801220,911,223
gaze,134015605281893850,907,224
gaze,134015605281973857,908,223
gaze,134015605282059381,909,219
gaze,134015605282140862,906,221
gaze,134015605282228519,907,222
gaze,134015605282307393,908,218
gaze,134015605282392911,909,224
gaze,134015605282474075,907,213
gaze,134015605282554250,909,221
gaze,134015605282622581,909,222
gaze,134015605282700305,904,219
gaze,134015605282769938,909,227
gaze,134015605282893659,912,219
gaze,134015605282977303,914,218
gaze,134015605283058976,909,220
gaze,134015605283142483,914,218
gaze,134015605283224071,912,225
gaze,134015605283309213,916,221
gaze,134015605283390457,912,222
gaze,134015605283475895,912,221
gaze,134015605283559304,912,219
gaze,134015605283642713,907,218
gaze,134015605283718518,910,222
gaze,134015605283804877,910,218
gaze,134015605283891616,907,220
gaze,134015605283974104,910,219
gaze,134015605284057156,909,228
gaze,134015605284146476,913,220
gaze,134015605284224732,912,224
gaze,134015605284307399,912,221
gaze,134015605284391126,915,221
gaze,134015605284473863,910,215
gaze,134015605284558262,911,222
gaze,134015605284635353,911,219
gaze,134015605284700557,909,222
gaze,134015605284769472,911,221
gaze,134015605284890249,911,217
gaze,134015605284953770,908,218
gaze,134015605285059189,908,225
gaze,134015605285140182,915,225
gaze,134015605285228312,913,221
gaze,134015605285307864,914,221
gaze,134015605285393573,911,225
gaze,134015605285474697,912,222
gaze,134015605285568262,910,219
gaze,134015605285640925,915,220
gaze,134015605285721700,907,218
gaze,134015605285808453,913,217
gaze,134015605285887177,913,219
gaze,134015605285975911,912,221
gaze,134015605286057419,911,221
gaze,134015605286142222,907,223
gaze,134015605286224936,909,222
gaze,134015605286313595,910,223
gaze,134015605286391734,912,221
gaze,134015605286474063,915,221
gaze,134015605286557997,916,217
gaze,134015605286635216,917,225
gaze,134015605286705767,915,221
gaze,134015605286784685,915,219
gaze,134015605286868875,910,225
gaze,134015605286977266,914,223
gaze,134015605287058518,916,224
gaze,134015605287142396,914,220
gaze,134015605287224168,912,221
gaze,134015605287309402,917,223
gaze,134015605287391309,913,219
gaze,134015605287475626,914,220
gaze,134015605287558927,909,219
gaze,134015605287641497,912,220
gaze,134015605287724614,910,214
gaze,134015605287802399,912,214
gaze,134015605287886764,912,216
gaze,134015605287974869,915,224
gaze,134015605288057878,916,215
gaze,134015605288140504,953,219
gaze,134015605288224952,967,216
gaze,134015605288308394,963,216
gaze,134015605288391143,959,223
gaze,134015605288474903,959,218
gaze,134015605288559420,957,216
gaze,134015605288641863,958,210
gaze,134015605288719399,961,220
gaze,134015605288785223,962,214
gaze,134015605288854411,957,219
gaze,134015605288972944,958,219
gaze,134015605289058998,963,217
gaze,134015605289140361,962,218
gaze,134015605289226613,960,211
gaze,134015605289311576,961,216
gaze,134015605289393747,961,221
gaze,134015605289474324,958,212
gaze,134015605289573095,957,212
gaze,134015605289641474,961,218
gaze,134015605289727287,900,223
gaze,134015605289802714,750,230
gaze,134015605289889988,616,227
gaze,134015605289976378,496,225
gaze,134015605290059551,418,231
gaze,134015605290142323,417,223
gaze,134015605290225898,419,237
gaze,134015605290307942,411,232
gaze,134015605290390981,409,233
gaze,134015605290475087,416,234
gaze,134015605290560994,419,232
gaze,134015605290641118,421,236
gaze,134015605290719376,411,232
gaze,134015605290785039,411,233
gaze,134015605290864365,407,237
gaze,134015605290940817,413,232
gaze,134015605291082773,415,236
gaze,134015605291141549,413,246
gaze,134015605291231435,408,240
gaze,134015605291307995,404,235
gaze,134015605291393622,410,234
gaze,134015605291475057,391,243
gaze,134015605291561203,378,243
gaze,134015605291641117,380,241
gaze,134015605291727389,386,243
gaze,134015605291808088,378,243
gaze,134015605291884245,382,234
gaze,134015605291976087,385,237
gaze,134015605292058936,386,237
gaze,134015605292140995,387,239
gaze,134015605292233709,390,240
gaze,134015605292307604,383,242
gaze,134015605292391688,384,240
gaze,134015605292475020,383,243
gaze,134015605292559137,388,239
gaze,134015605292642223,390,236
gaze,134015605292725280,382,239
gaze,134015605292797954,386,241
gaze,134015605292855167,385,236
gaze,134015605292937316,385,242
gaze,134015605293084422,383,241
gaze,134015605293141280,372,237
gaze,134015605293227387,361,244
gaze,134015605293308466,362,239
gaze,134015605293398236,363,236
gaze,134015605293474984,362,243
gaze,134015605293562765,367,237
gaze,134015605293642119,367,241
gaze,134015605293732413,370,238
gaze,134015605293808952,369,235
gaze,134015605293883232,367,229
gaze,134015605293976462,366,244
gaze,134015605294058590,369,252
gaze,134015605294144690,359,248
gaze,134015605294225640,363,243
gaze,134015605294309943,360,241
gaze,134015605294396195,359,245
gaze,134015605294477296,363,240
gaze,134015605294558281,367,245
gaze,134015605294643732,366,238
gaze,134015605294728004,366,235
gaze,134015605294798919,362,242
gaze,134015605294855672,359,242
gaze,134015605294939607,420,241
gaze,134015605295084013,460,243
gaze,134015605295141937,436,236
gaze,134015605295229845,442,239
gaze,134015605295309381,441,239
gaze,134015605295394676,449,241
gaze,134015605295474970,443,240
gaze,134015605295560490,441,239
gaze,134015605295641182,441,242
gaze,134015605295727298,441,236
gaze,134015605295808016,438,230
gaze,134015605295883424,438,235
gaze,134015605295975750,439,237
gaze,134015605296059110,437,236
gaze,134015605296141853,438,237
gaze,134015605296225487,438,235
gaze,134015605296309742,437,229
gaze,134015605296391874,438,237
gaze,134015605296475436,442,236
gaze,134015605296559153,441,242
gaze,134015605296648276,441,239
gaze,134015605296725456,439,235
gaze,134015605296798523,438,237
gaze,134015605296855368,436,234
gaze,134015605296937248,434,229
gaze,134015605297081344,434,238
gaze,134015605297140621,436,233
gaze,134015605297227604,436,237
gaze,134015605297308251,443,238
gaze,134015605297394072,462,238
gaze,134015605297475420,508,245
gaze,134015605297564209,512,245
gaze,134015605297643019,505,231
gaze,134015605297727389,506,238
gaze,134015605297808361,520,230
gaze,134015605297882555,515,231
gaze,134015605297976559,514,243
gaze,134015605298058561,516,232
gaze,134015605298141516,509,239
gaze,134015605298224713,508,247
gaze,134015605298308894,506,244
gaze,134015605298392683,512,230
gaze,134015605298475584,512,229
gaze,134015605298558900,515,232
gaze,134015605298642763,509,237
gaze,134015605298725344,517,235
gaze,134015605298797307,513,237
gaze,134015605298855438,516,240
gaze,134015605298936858,513,241
gaze,134015605299020362,512,234
gaze,134015605299166038,512,237
gaze,134015605299225240,511,240
gaze,134015605299310395,506,240
gaze,134015605299391196,510,237
gaze,134015605299477303,498,243
gaze,134015605299558833,461,238
gaze,134015605299644609,465,242
gaze,134015605299725180,468,237
gaze,134015605299809694,464,237
gaze,134015605299891698,467,240
gaze,134015605299966184,465,241
gaze,134015605300059020,477,247
gaze,134015605300141584,472,245
gaze,134015605300226089,475,245
gaze,134015605300308621,476,244
gaze,134015605300393299,476,234
gaze,134015605300474472,476,241
gaze,134015605300561156,470,239
gaze,134015605300641066,470,240
gaze,134015605300729706,466,245
