MouseMove,134032895515607758,538,566
gaze,134032895515677231,578,498
MouseMove,134032895515687569,538,565
gaze,134032895515759539,584,495
MouseMove,134032895515768102,539,563
gaze,134032895515836649,580,501
MouseMove,134032895515847673,541,562
gaze,134032895515906368,581,495
MouseMove,134032895515927780,541,561
gaze,134032895515988257,584,497
MouseMove,134032895516007497,542,559
MouseMove,134032895516087763,544,558
gaze,134032895516093495,579,497
gaze,134032895516156538,581,495
MouseMove,134032895516168387,544,556
gaze,134032895516238652,582,497
MouseMove,134032895516328629,545,555
gaze,134032895516347770,582,499
MouseMove,134032895516407579,545,554
gaze,134032895516425612,577,501
MouseMove,134032895516488240,546,552
gaze,134032895516509109,584,495
gaze,134032895516592240,581,496
MouseMove,134032895516649403,546,552
gaze,134032895516676811,577,494
MouseMove,134032895516727469,546,551
gaze,134032895516759615,579,496
MouseMove,134032895516808064,546,550
gaze,134032895516842440,580,498
MouseMove,134032895516888167,546,549
gaze,134032895516919387,580,502
gaze,134032895517009184,580,495
MouseMove,134032895517048985,546,549
gaze,134032895517091701,576,497
MouseMove,134032895517127161,546,548
gaze,134032895517169909,578,492
gaze,134032895517258677,578,491
MouseMove,134032895517287502,546,547
gaze,134032895517341246,577,491
MouseMove,134032895517367427,546,546
gaze,134032895517432177,578,496
gaze,134032895517508922,577,492
MouseMove,134032895517528054,546,545
gaze,134032895517591494,578,495
MouseMove,134032895517606993,546,544
gaze,134032895517675723,579,498
MouseMove,134032895517689621,546,543
gaze,134032895517759390,583,498
MouseMove,134032895517767117,546,543
gaze,134032895517836283,583,500
MouseMove,134032895517848481,546,542
gaze,134032895517906737,568,497
MouseMove,134032895517927661,546,540
gaze,134032895517995536,558,493
MouseMove,134032895518007721,546,540
gaze,134032895518066613,562,492
MouseMove,134032895518089068,546,538
MouseMove,134032895518167702,546,537
gaze,134032895518178187,565,499
gaze,134032895518238183,568,498
MouseMove,134032895518247178,546,534
gaze,134032895518321930,566,496
MouseMove,134032895518327574,546,533
MouseMove,134032895518407538,546,531
gaze,134032895518430253,564,495
MouseMove,134032895518488150,546,530
gaze,134032895518509484,565,493
MouseMove,134032895518568049,544,528
gaze,134032895518592139,568,497
MouseMove,134032895518647430,544,527
gaze,134032895518675421,573,502
MouseMove,134032895518727756,544,526
gaze,134032895518759069,565,495
MouseMove,134032895518810123,544,525
gaze,134032895518842651,566,498
MouseMove,134032895518887814,544,523
gaze,134032895518925381,568,497
MouseMove,134032895518967933,544,521
gaze,134032895519005621,569,489
MouseMove,134032895519048252,543,520
gaze,134032895519092040,561,498
MouseMove,134032895519129705,543,518
gaze,134032895519176636,562,499
MouseMove,134032895519207094,543,517
gaze,134032895519253445,570,493
MouseMove,134032895519287360,543,515
gaze,134032895519344610,566,497
MouseMove,134032895519367377,543,513
gaze,134032895519426668,564,494
MouseMove,134032895519447721,542,510
gaze,134032895519510176,566,492
MouseMove,134032895519527602,541,509
gaze,134032895519592712,567,497
MouseMove,134032895519606953,541,507
gaze,134032895519676356,566,491
MouseMove,134032895519688804,541,506
gaze,134032895519763208,561,496
MouseMove,134032895519767388,540,504
gaze,134032895519843712,563,494
MouseMove,134032895519847804,539,502
MouseMove,134032895519928423,539,500
gaze,134032895519921171,565,498
gaze,134032895519990187,566,493
MouseMove,134032895520008594,538,499
gaze,134032895520072429,563,495
MouseMove,134032895520087274,537,497
gaze,134032895520150977,569,492
MouseMove,134032895520167536,536,495
MouseMove,134032895520247201,535,492
gaze,134032895520258960,564,498
gaze,134032895520320965,563,490
MouseMove,134032895520327122,534,491
gaze,134032895520403722,593,490
MouseMove,134032895520408906,534,490
MouseMove,134032895520487314,533,487
gaze,134032895520513816,649,503
MouseMove,134032895520567390,533,486
gaze,134032895520591559,688,507
MouseMove,134032895520647678,532,485
gaze,134032895520675752,720,503
MouseMove,134032895520727032,530,482
gaze,134032895520760686,707,507
MouseMove,134032895520809523,530,479
gaze,134032895520842693,707,512
MouseMove,134032895520887740,529,478
gaze,134032895520925371,703,504
MouseMove,134032895520967699,529,476
gaze,134032895521009500,701,510
MouseMove,134032895521047457,528,474
gaze,134032895521087997,703,504
MouseMove,134032895521127649,528,472
gaze,134032895521176078,703,502
MouseMove,134032895521207515,528,472
gaze,134032895521259051,706,506
MouseMove,134032895521288173,528,471
gaze,134032895521336091,709,511
MouseMove,134032895521367532,528,471
gaze,134032895521428272,709,501
MouseMove,134032895521447984,528,469
gaze,134032895521508035,709,506
MouseMove,134032895521527483,528,469
gaze,134032895521593134,703,500
MouseMove,134032895521607076,528,468
gaze,134032895521675443,703,502
gaze,134032895521758771,708,503
MouseMove,134032895521767081,528,468
gaze,134032895521844532,706,507
gaze,134032895521926699,707,512
gaze,134032895522003844,712,507
gaze,134032895522074382,707,503
MouseMove,134032895522088762,528,467
gaze,134032895522158146,705,510
gaze,134032895522234225,710,505
gaze,134032895522341495,708,501
gaze,134032895522405451,703,508
MouseMove,134032895522408972,528,466
gaze,134032895522487963,672,501
gaze,134032895522594945,669,506
MouseMove,134032895522647457,529,465
gaze,134032895522675952,667,498
gaze,134032895522758910,668,502
gaze,134032895522842926,672,500
gaze,134032895522925918,669,505
gaze,134032895523008599,665,506
gaze,134032895523092789,667,503
MouseMove,134032895523127955,530,465
gaze,134032895523170551,664,503
gaze,134032895523258947,665,501
gaze,134032895523343148,668,501
gaze,134032895523421255,674,496
gaze,134032895523509294,668,501
gaze,134032895523593006,662,503
gaze,134032895523675497,672,501
gaze,134032895523758902,670,499
gaze,134032895523842150,668,495
MouseMove,134032895523847466,530,465
gaze,134032895523929009,668,500
MouseMove,134032895524007254,531,465
gaze,134032895524011659,668,500
gaze,134032895524086464,664,504
MouseMove,134032895524088137,532,465
gaze,134032895524156079,677,501
MouseMove,134032895524167919,532,465
gaze,134032895524237815,664,500
MouseMove,134032895524247206,533,465
gaze,134032895524341338,672,496
gaze,134032895524406287,670,500
MouseMove,134032895524407480,534,465
MouseMove,134032895524487718,535,465
gaze,134032895524488486,669,501
gaze,134032895524596775,669,492
MouseMove,134032895524648531,535,465
gaze,134032895524675547,670,501
gaze,134032895524759165,668,497
MouseMove,134032895524807853,536,465
gaze,134032895524842424,669,494
MouseMove,134032895524888400,537,465
gaze,134032895524924793,672,500
MouseMove,134032895524966944,538,465
gaze,134032895525013553,670,496
MouseMove,134032895525047059,539,466
gaze,134032895525093268,687,501
MouseMove,134032895525129717,542,466
gaze,134032895525170202,730,500
MouseMove,134032895525207616,544,467
gaze,134032895525259143,773,496
MouseMove,134032895525288205,546,467
gaze,134032895525343101,792,503
MouseMove,134032895525368045,549,469
gaze,134032895525420940,780,498
MouseMove,134032895525447952,552,470
gaze,134032895525509348,781,504
MouseMove,134032895525527493,556,470
gaze,134032895525594329,784,503
MouseMove,134032895525607420,558,471
gaze,134032895525676747,782,503
MouseMove,134032895525688621,564,473
gaze,134032895525759961,779,501
MouseMove,134032895525767016,567,474
gaze,134032895525843231,786,505
MouseMove,134032895525846994,571,475
gaze,134032895525925788,786,502
MouseMove,134032895525927228,574,475
MouseMove,134032895526007061,579,477
gaze,134032895526009528,782,500
MouseMove,134032895526086986,583,477
gaze,134032895526087150,782,498
gaze,134032895526157195,785,498
MouseMove,134032895526168472,586,478
gaze,134032895526239108,785,498
MouseMove,134032895526248250,589,478
MouseMove,134032895526328432,591,478
gaze,134032895526343220,783,507
gaze,134032895526407007,780,501
MouseMove,134032895526408191,594,479
MouseMove,134032895526490476,595,479
gaze,134032895526490576,789,503
MouseMove,134032895526568452,597,479
gaze,134032895526597554,791,496
MouseMove,134032895526648057,598,479
gaze,134032895526676021,784,496
MouseMove,134032895526727581,600,479
gaze,134032895526759160,783,498
MouseMove,134032895526808374,601,479
gaze,134032895526842891,783,501
MouseMove,134032895526888008,604,479
gaze,134032895526926187,786,503
MouseMove,134032895526968402,606,479
gaze,134032895527009858,781,504
MouseMove,134032895527047157,609,479
gaze,134032895527093478,781,504
MouseMove,134032895527128083,613,479
gaze,134032895527170395,781,504
MouseMove,134032895527207711,616,479
gaze,134032895527259142,783,500
MouseMove,134032895527287517,619,479
gaze,134032895527342800,788,499
MouseMove,134032895527367106,622,479
gaze,134032895527422262,783,498
MouseMove,134032895527447271,625,481
gaze,134032895527510246,784,499
MouseMove,134032895527528485,627,481
gaze,134032895527595444,780,500
MouseMove,134032895527607622,632,482
gaze,134032895527677093,782,499
MouseMove,134032895527687617,635,482
gaze,134032895527760753,786,498
MouseMove,134032895527767532,639,483
gaze,134032895527843764,779,502
MouseMove,134032895527847522,646,484
MouseMove,134032895527927280,649,484
gaze,134032895527927319,786,502
MouseMove,134032895528007057,653,485
gaze,134032895528009784,785,495
MouseMove,134032895528087607,655,485
gaze,134032895528088385,784,507
gaze,134032895528157542,783,509
MouseMove,134032895528167375,658,486
gaze,134032895528239366,786,508
MouseMove,134032895528247077,660,486
MouseMove,134032895528327009,662,486
gaze,134032895528343404,782,503
MouseMove,134032895528406807,664,486
gaze,134032895528406687,784,505
MouseMove,134032895528488473,666,486
gaze,134032895528489253,788,503
MouseMove,134032895528567891,669,487
gaze,134032895528598641,817,500
MouseMove,134032895528648765,673,487
gaze,134032895528676578,817,500
MouseMove,134032895528728177,679,488
gaze,134032895528759941,814,495
MouseMove,134032895528808311,683,488
gaze,134032895528845165,814,497
MouseMove,134032895528887559,690,488
gaze,134032895528925273,813,501
MouseMove,134032895528966994,697,488
gaze,134032895529010026,811,500
MouseMove,134032895529048554,702,488
gaze,134032895529092626,814,502
MouseMove,134032895529127594,707,488
gaze,134032895529171361,819,506
MouseMove,134032895529207650,713,488
gaze,134032895529259311,817,505
MouseMove,134032895529286892,720,488
gaze,134032895529343603,811,504
MouseMove,134032895529367399,724,488
gaze,134032895529421138,814,505
MouseMove,134032895529447555,726,488
gaze,134032895529510554,817,508
MouseMove,134032895529527142,730,488
gaze,134032895529594188,816,506
MouseMove,134032895529607107,732,488
gaze,134032895529676228,815,502
MouseMove,134032895529687111,734,487
gaze,134032895529764273,821,506
MouseMove,134032895529768047,737,487
gaze,134032895529844350,816,506
MouseMove,134032895529848365,741,487
MouseMove,134032895529927095,746,486
gaze,134032895529926122,814,504
gaze,134032895530015533,824,504
MouseMove,134032895530088038,748,485
gaze,134032895530087661,816,503
gaze,134032895530158422,819,497
MouseMove,134032895530170727,749,485
gaze,134032895530238975,822,497
MouseMove,134032895530248029,751,485
MouseMove,134032895530328166,753,484
gaze,134032895530344477,861,492
MouseMove,134032895530407212,757,484
gaze,134032895530407238,874,488
MouseMove,134032895530487872,759,484
gaze,134032895530489018,865,493
MouseMove,134032895530567023,760,483
gaze,134032895530599214,867,489
MouseMove,134032895530647846,762,483
gaze,134032895530675906,866,490
MouseMove,134032895530728332,763,483
gaze,134032895530760190,867,491
gaze,134032895530843954,867,490
gaze,134032895530926989,865,489
gaze,134032895531010868,865,490
MouseMove,134032895531047713,763,483
gaze,134032895531094169,866,489
MouseMove,134032895531129812,764,482
gaze,134032895531170474,861,488
gaze,134032895531259808,868,486
gaze,134032895531342449,865,492
gaze,134032895531420408,869,491
gaze,134032895531517349,865,489
gaze,134032895531593309,866,490
gaze,134032895531674908,865,491
gaze,134032895531760634,869,493
MouseMove,134032895531770814,764,482
gaze,134032895531842997,866,499
MouseMove,134032895531927024,765,480
gaze,134032895531927013,868,493
MouseMove,134032895532007751,766,479
gaze,134032895532009917,867,493
gaze,134032895532087510,873,494
gaze,134032895532158388,865,497
MouseMove,134032895532168747,767,478
gaze,134032895532239550,868,498
MouseMove,134032895532248919,768,478
MouseMove,134032895532328518,769,476
gaze,134032895532345343,866,489
gaze,134032895532406475,866,495
MouseMove,134032895532408973,771,475
MouseMove,134032895532487634,772,474
gaze,134032895532489561,871,493
MouseMove,134032895532568704,774,473
gaze,134032895532599842,864,502
MouseMove,134032895532647968,776,472
gaze,134032895532677092,873,499
MouseMove,134032895532727647,776,472
gaze,134032895532760264,863,499
MouseMove,134032895532808143,777,472
gaze,134032895532843938,869,498
MouseMove,134032895532888105,778,471
gaze,134032895532926476,873,494
MouseMove,134032895532967582,779,471
gaze,134032895533010299,907,493
gaze,134032895533094511,922,493
MouseMove,134032895533128527,780,470
gaze,134032895533171328,914,487
gaze,134032895533260127,917,490
gaze,134032895533344266,913,486
gaze,134032895533421129,916,488
MouseMove,134032895533448260,782,470
gaze,134032895533510110,918,486
MouseMove,134032895533527704,784,469
gaze,134032895533592833,913,489
MouseMove,134032895533607647,788,469
gaze,134032895533676835,919,493
MouseMove,134032895533687137,794,468
gaze,134032895533759717,920,493
MouseMove,134032895533768326,801,468
gaze,134032895533843554,915,492
MouseMove,134032895533847507,809,467
MouseMove,134032895533927479,815,467
gaze,134032895533926832,910,494
MouseMove,134032895534007688,823,467
gaze,134032895534012760,916,490
MouseMove,134032895534087085,830,467
gaze,134032895534088596,918,487
gaze,134032895534157716,915,488
MouseMove,134032895534167578,836,467
gaze,134032895534240089,918,487
MouseMove,134032895534248654,842,467
MouseMove,134032895534328183,846,467
gaze,134032895534346175,915,493
MouseMove,134032895534408742,852,467
gaze,134032895534408335,919,494
MouseMove,134032895534488398,856,467
gaze,134032895534490006,916,494
MouseMove,134032895534568505,863,467
gaze,134032895534600727,915,491
MouseMove,134032895534648781,867,467
gaze,134032895534676725,914,491
MouseMove,134032895534730229,872,467
gaze,134032895534760907,920,487
MouseMove,134032895534808048,874,467
gaze,134032895534843800,913,490
MouseMove,134032895534887818,877,467
gaze,134032895534927154,917,493
MouseMove,134032895534967409,879,467
gaze,134032895535009843,918,495
MouseMove,134032895535047270,881,467
gaze,134032895535094484,915,497
MouseMove,134032895535129727,882,467
gaze,134032895535171090,921,499
MouseMove,134032895535207732,884,467
gaze,134032895535262193,915,493
MouseMove,134032895535287592,886,467
gaze,134032895535343680,914,494
MouseMove,134032895535367428,888,465
gaze,134032895535421227,918,496
MouseMove,134032895535447918,889,465
gaze,134032895535514580,910,499
