session_start,638700509296677083,1734454129667,C:\Users\emory\Desktop\Participant6\stonefly
gaze,133789277359026417,1182,154
MouseMove,133789277359029040,1161,97
MouseMove,133789277359108400,1167,96
gaze,133789277359113029,1180,149
MouseMove,133789277359188288,1171,95
gaze,133789277359192305,1185,152
MouseMove,133789277359269313,1176,94
gaze,133789277359274504,1190,160
MouseMove,133789277359350664,1181,94
gaze,133789277359356141,1185,145
MouseMove,133789277359429064,1183,93
gaze,133789277359444493,1189,149
MouseMove,133789277359508907,1187,93
gaze,133789277359527155,1185,145
MouseMove,133789277359590063,1189,92
gaze,133789277359611875,1182,157
MouseMove,133789277359670334,1190,92
gaze,133789277359692926,1183,148
MouseMove,133789277359748756,1191,92
gaze,133789277359778760,1185,153
MouseMove,133789277359828562,1193,91
gaze,133789277359861010,1185,157
gaze,133789277359945964,1192,151
gaze,133789277360025649,1185,152
gaze,133789277360112311,1188,150
gaze,133789277360189321,1178,158
gaze,133789277360256379,1184,156
gaze,133789277360322856,1179,158
MouseMove,133789277360389689,1193,91
gaze,133789277360445470,1183,151
MouseMove,133789277360470387,1195,91
gaze,133789277360527297,1182,151
MouseMove,133789277360551223,1198,91
gaze,133789277360610027,1182,147
MouseMove,133789277360629383,1200,91
gaze,133789277360693181,1182,143
MouseMove,133789277360708880,1203,91
gaze,133789277360776817,1174,148
MouseMove,133789277360789181,1203,91
gaze,133789277360860012,1186,142
gaze,133789277360944914,1179,149
gaze,133789277361026395,1182,144
gaze,133789277361114447,1184,147
gaze,133789277361194070,1184,144
gaze,133789277361274936,1184,150
gaze,133789277361360090,1179,150
MouseMove,133789277361429000,1204,91
gaze,133789277361443757,1179,155
MouseMove,133789277361508614,1204,91
gaze,133789277361527809,1186,155
MouseMove,133789277361589358,1203,91
gaze,133789277361611280,1176,153
MouseMove,133789277361669132,1202,93
gaze,133789277361693280,1174,154
MouseMove,133789277361748814,1200,94
gaze,133789277361781629,1178,154
MouseMove,133789277361828513,1199,94
gaze,133789277361860448,1177,155
MouseMove,133789277361908736,1197,95
gaze,133789277361946726,1182,158
MouseMove,133789277361989015,1195,96
gaze,133789277362025159,1182,154
MouseMove,133789277362068252,1195,96
gaze,133789277362111391,1185,156
MouseMove,133789277362148923,1193,98
gaze,133789277362187850,1178,154
gaze,133789277362254829,1184,156
MouseMove,133789277362309562,1192,98
gaze,133789277362322018,1176,156
MouseMove,133789277362388816,1191,99
gaze,133789277362405663,1177,156
gaze,133789277362551748,1182,152
gaze,133789277362610543,1175,149
gaze,133789277362695242,1179,152
gaze,133789277362777639,1181,152
gaze,133789277362860756,1183,154
MouseMove,133789277362869853,1191,99
gaze,133789277362944131,1176,159
gaze,133789277363026206,1180,153
MouseMove,133789277363108462,1190,99
gaze,133789277363111929,1174,160
gaze,133789277363193457,1180,152
gaze,133789277363278217,1176,154
gaze,133789277363348627,1180,149
gaze,133789277363445741,1178,165
gaze,133789277363528226,1181,158
gaze,133789277363612416,1183,152
gaze,133789277363693543,1180,159
gaze,133789277363780349,1178,150
gaze,133789277363860771,1182,156
gaze,133789277363945493,1185,157
gaze,133789277364026211,1181,162
MouseMove,133789277364069204,1190,99
gaze,133789277364112538,1181,159
gaze,133789277364193098,1176,160
gaze,133789277364268509,1186,161
gaze,133789277364323247,1179,159
gaze,133789277364405337,1179,158
gaze,133789277364528580,1180,161
MouseMove,133789277364548949,1189,99
gaze,133789277364610527,1181,156
MouseMove,133789277364630224,1189,99
gaze,133789277364696233,1181,154
gaze,133789277364777743,1183,150
gaze,133789277364861711,1177,152
gaze,133789277364944414,1179,154
gaze,133789277365027552,1178,152
gaze,133789277365109818,1183,151
gaze,133789277365194036,1186,146
gaze,133789277365277777,1182,152
gaze,133789277365356070,1184,152
gaze,133789277365439730,1180,150
MouseMove,133789277365508538,1188,99
gaze,133789277365527272,1182,148
gaze,133789277365610363,1135,137
gaze,133789277365693769,1113,132
MouseMove,133789277365749722,1188,99
gaze,133789277365778010,1124,134
MouseMove,133789277365828956,1187,99
gaze,133789277365859665,1125,135
MouseMove,133789277365909766,1186,99
gaze,133789277365945090,1129,146
MouseMove,133789277365989898,1185,99
gaze,133789277366027125,1122,145
gaze,133789277366112258,1123,139
MouseMove,133789277366158800,1185,99
gaze,133789277366193761,1129,140
gaze,133789277366275810,1129,138
gaze,133789277366336104,1125,138
MouseMove,133789277366388805,1184,99
gaze,133789277366406686,1129,142
gaze,133789277366488909,1126,136
gaze,133789277366635800,1123,139
gaze,133789277366693464,1126,134
gaze,133789277366779191,1128,140
gaze,133789277366861296,1122,138
gaze,133789277366945478,1127,141
gaze,133789277367026801,1132,138
gaze,133789277367112991,1128,136
gaze,133789277367195988,1126,139
gaze,133789277367276701,1130,146
gaze,133789277367364146,1125,143
gaze,133789277367434793,1128,144
gaze,133789277367530096,1126,146
gaze,133789277367611254,1123,143
gaze,133789277367695392,1133,146
gaze,133789277367776727,1174,146
gaze,133789277367863480,1190,137
gaze,133789277367943663,1176,135
gaze,133789277368029932,1184,141
gaze,133789277368110615,1186,144
gaze,133789277368196700,1186,144
gaze,133789277368278730,1186,138
gaze,133789277368351755,1180,141
gaze,133789277368407570,1175,142
gaze,133789277368490047,1180,149
gaze,133789277368573425,1183,148
gaze,133789277368719303,1186,152
gaze,133789277368776139,1183,148
gaze,133789277368862221,1184,150
gaze,133789277368945389,1184,143
gaze,133789277369027209,1184,146
gaze,133789277369112128,1179,146
gaze,133789277369199135,1185,147
gaze,133789277369277342,1182,147
gaze,133789277369363904,1185,139
gaze,133789277369445211,1177,140
gaze,133789277369518715,1185,145
LeftMouseDown,133789277369589750
gaze,133789277369612982,1175,138
gaze,133789277369694477,1176,136
gaze,133789277369778904,1177,141
gaze,133789277369860461,1182,141
gaze,133789277369945774,1181,134
gaze,133789277370026230,1178,139
gaze,133789277370112057,1180,138
gaze,133789277370193460,1181,137
gaze,133789277370279005,1178,132
gaze,133789277370359433,1180,135
gaze,133789277370438111,1187,146
LeftMouseUp,133789277370470126
gaze,133789277370492663,1182,129
gaze,133789277370575691,1175,130
gaze,133789277370719481,1182,135
gaze,133789277370776833,1185,136
gaze,133789277370863527,1188,141
gaze,133789277370945325,1182,132
gaze,133789277371029478,1176,127
gaze,133789277371110172,1179,134
gaze,133789277371197710,1178,132
gaze,133789277371277955,1179,135
gaze,133789277371370254,1173,135
gaze,133789277371444233,1180,134
gaze,133789277371518884,1174,136
gaze,133789277371612503,1174,138
gaze,133789277371694922,1179,134
gaze,133789277371779209,1178,140
gaze,133789277371861512,1177,139
gaze,133789277371944934,1178,136
gaze,133789277372026710,1180,140
gaze,133789277372112566,1179,136
gaze,133789277372194114,1179,142
gaze,133789277372278505,1175,141
gaze,133789277372360203,1182,137
gaze,133789277372435562,1174,145
gaze,133789277372493650,1176,138
gaze,133789277372572237,1176,135
gaze,133789277372722285,1176,137
gaze,133789277372777406,1177,140
gaze,133789277372863655,1179,143
gaze,133789277372945467,1175,138
gaze,133789277373027976,1180,141
gaze,133789277373110285,1190,145
gaze,133789277373193750,1180,141
gaze,133789277373278430,1186,145
gaze,133789277373360289,1182,145
gaze,133789277373443798,1181,140
gaze,133789277373516491,1178,140
gaze,133789277373611722,1182,144
gaze,133789277373693632,1184,146
gaze,133789277373778074,1179,142
gaze,133789277373863038,1185,142
gaze,133789277373944715,1180,135
gaze,133789277374027670,1177,142
gaze,133789277374110161,1174,142
gaze,133789277374193902,1175,133
gaze,133789277374277433,1178,143
gaze,133789277374363603,1172,142
gaze,133789277374433398,1172,137
gaze,133789277374490387,1175,131
gaze,133789277374573334,1176,138
gaze,133789277374696467,1173,139
gaze,133789277374778791,1181,147
gaze,133789277374863300,1184,145
gaze,133789277374945604,1175,141
gaze,133789277375031684,1156,143
MouseMove,133789277375108978,1183,99
gaze,133789277375111481,1142,138
MouseMove,133789277375189764,1181,99
gaze,133789277375196659,1157,143
MouseMove,133789277375268596,1178,99
gaze,133789277375278007,1154,137
MouseMove,133789277375348360,1177,99
gaze,133789277375361881,1150,141
MouseMove,133789277375428458,1175,99
gaze,133789277375443889,1148,143
MouseMove,133789277375508228,1174,99
gaze,133789277375524800,1145,138
MouseMove,133789277375588585,1173,100
gaze,133789277375606899,1150,134
MouseMove,133789277375668675,1172,100
gaze,133789277375694992,1150,136
MouseMove,133789277375749132,1172,100
gaze,133789277375777985,1153,142
gaze,133789277375861340,1154,144
gaze,133789277375946171,1154,144
gaze,133789277376027707,1155,141
gaze,133789277376112806,1153,141
gaze,133789277376195429,1152,139
gaze,133789277376280869,1151,134
gaze,133789277376362224,1157,135
gaze,133789277376441738,1160,140
gaze,133789277376503238,1151,136
gaze,133789277376574631,1156,145
gaze,133789277376657260,1153,143
gaze,133789277376779011,1146,134
gaze,133789277376863140,1144,145
gaze,133789277376945860,1153,144
gaze,133789277377028637,1153,146
gaze,133789277377112868,1152,143
gaze,133789277377194490,1157,147
gaze,133789277377280697,1151,147
gaze,133789277377361929,1153,139
gaze,133789277377448269,1153,140
gaze,133789277377528817,1157,147
gaze,133789277377608090,1157,138
gaze,133789277377691456,1157,137
gaze,133789277377777157,1158,140
gaze,133789277377859985,1156,141
gaze,133789277377945042,1159,148
MouseMove,133789277377988755,1171,100
gaze,133789277378028882,1152,148
gaze,133789277378110651,1152,138
gaze,133789277378197395,1149,139
MouseMove,133789277378230814,1171,100
gaze,133789277378279322,1153,143
gaze,133789277378362095,1152,139
MouseMove,133789277378389053,1169,100
gaze,133789277378446344,1152,137
MouseMove,133789277378468374,1168,100
gaze,133789277378522430,1152,139
MouseMove,133789277378549276,1165,100
gaze,133789277378589353,1160,135
MouseMove,133789277378628438,1164,100
gaze,133789277378657993,1155,135
MouseMove,133789277378708651,1160,100
gaze,133789277378780589,1153,133
MouseMove,133789277378788572,1158,100
gaze,133789277378841755,1157,141
MouseMove,133789277378868165,1157,100
gaze,133789277378946421,1163,140
gaze,133789277379029078,1153,142
gaze,133789277379113203,1156,134
gaze,133789277379194207,1153,137
gaze,133789277379281312,1151,141
gaze,133789277379360965,1156,142
MouseMove,133789277379429017,1157,100
gaze,133789277379445964,1153,142
gaze,133789277379534124,1150,144
gaze,133789277379605399,1152,135
gaze,133789277379697285,1154,139
gaze,133789277379772333,1155,139
gaze,133789277379863057,1153,138
gaze,133789277379945306,1161,145
gaze,133789277380029146,1162,145
gaze,133789277380110796,1156,137
gaze,133789277380197134,1165,144
gaze,133789277380280327,1159,143
gaze,133789277380363515,1161,147
gaze,133789277380445430,1152,139
gaze,133789277380526089,1163,144
gaze,133789277380594005,1159,141
gaze,133789277380671955,1159,144
gaze,133789277380779682,1154,140
gaze,133789277380839720,1157,140
gaze,133789277380925735,1154,140
gaze,133789277381029516,1149,142
gaze,133789277381110277,1156,143
MouseMove,133789277381188440,1157,100
gaze,133789277381197350,1162,145
gaze,133789277381278070,1162,141
gaze,133789277381366418,1162,144
gaze,133789277381444543,1159,144
gaze,133789277381530013,1162,142
gaze,133789277381606244,1154,143
gaze,133789277381698004,1161,155
gaze,133789277381778099,1151,149
gaze,133789277381861323,1161,148
gaze,133789277381945803,1160,148
LeftMouseDown,133789277381990107
gaze,133789277382029153,1163,145
gaze,133789277382112144,1154,148
gaze,133789277382193144,1152,151
gaze,133789277382277563,1161,143
gaze,133789277382359317,1154,146
gaze,133789277382444042,1155,144
gaze,133789277382523194,1152,157
gaze,133789277382592339,1157,144
gaze,133789277382679922,1157,145
gaze,133789277382780823,1156,144
gaze,133789277382841469,1163,147
LeftMouseUp,133789277382871118
gaze,133789277382926971,1154,145
gaze,133789277383030766,1155,147
gaze,133789277383111520,1152,146
MouseMove,133789277383189186,1157,100
gaze,133789277383195391,1158,146
gaze,133789277383278489,1156,138
gaze,133789277383362433,1159,146
gaze,133789277383445740,1152,147
gaze,133789277383529245,1158,146
gaze,133789277383606172,1153,143
gaze,133789277383698257,1153,146
gaze,133789277383778058,1152,142
gaze,133789277383860375,1155,143
gaze,133789277383946807,1158,147
gaze,133789277384028383,1159,144
gaze,133789277384114599,1157,149
gaze,133789277384196053,1157,142
gaze,133789277384280990,1156,150
gaze,133789277384361965,1156,142
gaze,133789277384447965,1158,145
gaze,133789277384523663,1162,143
gaze,133789277384594743,1153,142
gaze,133789277384675729,1157,137
gaze,133789277384755763,1161,133
gaze,133789277384863109,1159,140
gaze,133789277384924448,1157,145
gaze,133789277385009782,1159,142
gaze,133789277385113692,1158,144
gaze,133789277385194583,1156,145
gaze,133789277385281205,1151,140
gaze,133789277385362085,1155,148
gaze,133789277385445843,1152,148
gaze,133789277385527302,1150,140
gaze,133789277385613647,1145,142
gaze,133789277385689760,1114,129
gaze,133789277385781153,1113,129
gaze,133789277385861538,1120,137
gaze,133789277385942670,1125,131
gaze,133789277386029567,1124,130
gaze,133789277386111523,1124,132
gaze,133789277386194277,1123,129
gaze,133789277386278085,1128,131
gaze,133789277386361080,1122,131
gaze,133789277386445340,1122,134
gaze,133789277386527942,1130,134
gaze,133789277386606452,1126,139
gaze,133789277386675757,1122,135
gaze,133789277386759092,1123,129
gaze,133789277386864348,1124,133
gaze,133789277386925260,1120,133
gaze,133789277387010783,1130,135
gaze,133789277387114266,1120,133
MouseMove,133789277387188720,1157,100
gaze,133789277387196442,1124,130
gaze,133789277387280422,1125,135
gaze,133789277387362623,1124,137
MouseMove,133789277387430418,1157,100
gaze,133789277387447758,1125,138
MouseMove,133789277387508327,1155,100
gaze,133789277387527486,1125,139
gaze,133789277387614870,1126,132
gaze,133789277387688163,1119,136
gaze,133789277387780850,1124,140
gaze,133789277387861089,1125,139
gaze,133789277387942319,1140,142
gaze,133789277388029104,1132,142
gaze,133789277388111325,1133,137
gaze,133789277388197220,1127,135
MouseMove,133789277388229927,1154,100
gaze,133789277388280154,1134,138
MouseMove,133789277388310242,1153,100
gaze,133789277388360434,1138,137
gaze,133789277388448645,1129,136
MouseMove,133789277388469532,1152,100
gaze,133789277388528173,1133,128
MouseMove,133789277388550447,1151,100
gaze,133789277388609733,1128,131
MouseMove,133789277388628791,1150,100
gaze,133789277388676314,1131,130
MouseMove,133789277388709250,1148,100
gaze,133789277388760727,1129,133
MouseMove,133789277388788694,1147,100
gaze,133789277388837780,1134,135
MouseMove,133789277388869260,1144,100
MouseMove,133789277388950182,1142,100
gaze,133789277388950265,1129,132
gaze,133789277389006316,1126,137
MouseMove,133789277389029316,1141,99
gaze,133789277389091761,1131,135
gaze,133789277389197148,1131,136
gaze,133789277389278604,1131,135
gaze,133789277389364364,1129,140
gaze,133789277389446508,1130,144
gaze,133789277389529503,1138,147
gaze,133789277389611525,1129,145
gaze,133789277389694546,1128,147
gaze,133789277389775916,1133,144
gaze,133789277389862220,1131,145
gaze,133789277389944887,1128,142
gaze,133789277390024570,1126,133
gaze,133789277390112941,1126,133
gaze,133789277390194813,1129,135
gaze,133789277390281414,1123,132
gaze,133789277390362283,1132,135
gaze,133789277390451130,1128,134
gaze,133789277390529237,1129,138
gaze,133789277390613112,1127,137
gaze,133789277390692078,1128,136
gaze,133789277390759962,1126,142
gaze,133789277390843016,1140,144
gaze,133789277390922018,1138,140
gaze,133789277391029529,1133,136
gaze,133789277391090706,1131,142
gaze,133789277391179064,1134,142
